"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"05/09/2012 19:00",1296,1707,681,1048,1062,2482,745,298,6131,682,1674,17806
"05/09/2012 20:00",1336,1762,706,1083,1110,2616,771,311,6140,690,1715,18240
"05/09/2012 21:00",1300,1749,685,1082,1090,2549,754,305,5974,684,1759,17931
"05/09/2012 22:00",1177,1609,632,991,994,2316,677,269,5620,661,1653,16599
"05/09/2012 23:00",1053,1475,566,893,891,2047,602,236,5138,641,1516,15058
"05/10/2012 00:00",971,1385,512,827,808,1842,555,209,4660,630,1419,13818
"05/10/2012 01:00",930,1369,479,814,766,1724,549,201,4368,633,1394,13227
"05/10/2012 02:00",913,1346,458,798,746,1647,532,195,4208,631,1364,12838
"05/10/2012 03:00",907,1334,448,792,738,1606,529,190,4129,628,1357,12658
"05/10/2012 04:00",922,1359,450,802,743,1631,540,194,4119,630,1372,12762
"05/10/2012 05:00",983,1444,476,853,786,1732,591,213,4278,642,1445,13443
"05/10/2012 06:00",1119,1631,520,956,859,1861,686,247,4760,669,1558,14866
"05/10/2012 07:00",1248,1768,605,1049,952,2098,767,271,5416,691,1684,16549
"05/10/2012 08:00",1282,1807,645,1092,1006,2236,794,277,5884,691,1754,17468
"05/10/2012 09:00",1293,1822,664,1101,1031,2301,790,278,6181,690,1775,17926
"05/10/2012 10:00",1301,1821,679,1106,1043,2352,791,277,6313,688,1784,18155
"05/10/2012 11:00",1303,1817,677,1113,1052,2375,784,272,6378,687,1782,18240
"05/10/2012 12:00",1293,1807,677,1102,1046,2389,767,271,6417,682,1756,18207
"05/10/2012 13:00",1287,1801,679,1100,1044,2394,757,267,6434,680,1751,18194
"05/10/2012 14:00",1271,1780,678,1090,1045,2395,750,269,6434,677,1735,18124
"05/10/2012 15:00",1259,1754,677,1077,1041,2397,736,269,6441,674,1710,18035
"05/10/2012 16:00",1264,1743,685,1064,1038,2422,735,270,6451,677,1698,18047
"05/10/2012 17:00",1275,1726,686,1056,1034,2433,736,274,6402,681,1689,17992
"05/10/2012 18:00",1285,1713,674,1042,1036,2429,739,284,6185,678,1671,17736
"05/10/2012 19:00",1298,1711,679,1037,1051,2449,744,290,6050,682,1676,17667
"05/10/2012 20:00",1336,1767,701,1072,1099,2582,770,301,6047,689,1715,18079
"05/10/2012 21:00",1304,1759,678,1077,1082,2523,760,297,5889,685,1764,17818
"05/10/2012 22:00",1187,1625,626,992,988,2293,688,263,5544,664,1665,16535
"05/10/2012 23:00",1065,1495,560,899,886,2026,615,233,5080,645,1537,15041
"05/11/2012 00:00",982,1405,508,835,801,1820,568,205,4617,635,1442,13818
"05/11/2012 01:00",930,1371,475,810,763,1708,553,193,4333,630,1399,13165
"05/11/2012 02:00",907,1344,456,791,744,1639,534,190,4166,627,1360,12758
"05/11/2012 03:00",900,1331,447,784,736,1602,530,186,4079,624,1351,12570
"05/11/2012 04:00",917,1355,449,795,742,1626,542,188,4064,625,1367,12670
"05/11/2012 05:00",979,1440,472,849,784,1717,592,204,4212,640,1445,13334
"05/11/2012 06:00",1084,1594,514,932,860,1858,666,244,4671,662,1531,14616
"05/11/2012 07:00",1199,1718,598,1015,956,2100,739,270,5305,683,1646,16229
"05/11/2012 08:00",1234,1755,640,1056,1013,2242,767,277,5760,685,1710,17139
"05/11/2012 09:00",1251,1772,661,1065,1039,2310,766,278,6049,684,1730,17605
"05/11/2012 10:00",1259,1770,674,1070,1053,2359,769,276,6178,682,1738,17828
"05/11/2012 11:00",1256,1764,672,1076,1062,2380,761,270,6234,680,1735,17890
"05/11/2012 12:00",1246,1752,669,1064,1053,2380,744,267,6253,675,1710,17813
"05/11/2012 13:00",1236,1742,665,1062,1049,2375,734,263,6251,672,1703,17752
"05/11/2012 14:00",1218,1717,662,1049,1045,2365,725,264,6229,668,1684,17626
"05/11/2012 15:00",1202,1686,660,1034,1035,2363,711,264,6223,664,1649,17491
"05/11/2012 16:00",1202,1664,664,1014,1026,2383,707,264,6218,665,1628,17435
"05/11/2012 17:00",1203,1634,660,996,1017,2383,704,270,6164,665,1609,17305
"05/11/2012 18:00",1197,1607,649,971,1012,2375,700,279,5967,659,1582,16998
"05/11/2012 19:00",1196,1588,650,959,1017,2382,698,280,5834,661,1578,16843
"05/11/2012 20:00",1220,1629,668,988,1059,2501,716,290,5825,667,1609,17172
"05/11/2012 21:00",1203,1633,650,998,1052,2454,713,285,5681,666,1662,16997
"05/11/2012 22:00",1122,1532,608,933,978,2261,661,255,5384,650,1588,15972
"05/11/2012 23:00",1032,1432,558,855,892,2040,600,228,5008,633,1482,14760
