"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"06/08/2012 03:00",916,1324,491,819,743,1746,549,212,4429,633,1407,13269
"06/08/2012 04:00",917,1329,488,825,748,1745,552,209,4411,635,1419,13278
"06/08/2012 05:00",948,1398,491,867,774,1760,584,202,4504,650,1481,13659
"06/08/2012 06:00",1055,1517,545,925,839,1944,650,246,5020,664,1541,14946
"06/08/2012 07:00",1184,1685,632,1028,933,2215,737,286,5694,686,1673,16753
"06/08/2012 08:00",1253,1778,693,1091,1002,2430,789,307,6216,697,1780,18036
"06/08/2012 09:00",1293,1822,731,1137,1036,2561,812,318,6566,700,1844,18820
"06/08/2012 10:00",1333,1877,757,1180,1075,2652,832,326,6744,706,1914,19396
"06/08/2012 11:00",1352,1900,772,1212,1106,2722,835,329,6821,706,1952,19707
"06/08/2012 12:00",1351,1912,779,1232,1120,2768,832,332,6863,707,1945,19841
"06/08/2012 13:00",1348,1914,789,1234,1138,2828,835,333,6895,709,1943,19966
"06/08/2012 14:00",1336,1891,799,1234,1152,2870,831,335,6908,707,1933,19996
"06/08/2012 15:00",1328,1874,804,1235,1156,2895,819,342,6878,707,1911,19949
"06/08/2012 16:00",1327,1868,812,1237,1157,2914,806,351,6895,706,1901,19974
"06/08/2012 17:00",1284,1831,804,1221,1142,2878,802,354,6840,707,1868,19731
"06/08/2012 18:00",1234,1775,775,1177,1112,2797,782,349,6538,700,1819,19058
"06/08/2012 19:00",1216,1724,743,1135,1080,2683,766,337,6229,699,1776,18388
"06/08/2012 20:00",1220,1702,729,1115,1079,2643,767,330,6028,699,1751,18063
"06/08/2012 21:00",1239,1731,719,1135,1084,2645,783,330,5910,699,1790,18065
"06/08/2012 22:00",1167,1630,672,1076,1014,2471,735,310,5653,684,1735,17147
"06/08/2012 23:00",1070,1498,613,985,922,2220,665,275,5341,670,1615,15874
"06/09/2012 00:00",991,1392,557,912,847,2006,610,237,4965,656,1512,14685
"06/09/2012 01:00",967,1379,533,872,801,1887,577,220,4710,646,1440,14032
"06/09/2012 02:00",952,1322,528,837,773,1832,549,225,4580,639,1403,13640
"06/09/2012 03:00",939,1286,522,816,755,1788,533,228,4486,633,1377,13363
"06/09/2012 04:00",931,1275,518,808,746,1776,530,226,4428,633,1368,13239
"06/09/2012 05:00",912,1271,505,792,726,1728,541,217,4318,633,1348,12991
"06/09/2012 06:00",957,1312,524,815,757,1805,560,234,4559,638,1383,13544
"06/09/2012 07:00",1037,1412,569,875,810,1977,617,256,4865,650,1451,14519
"06/09/2012 08:00",1139,1535,622,954,894,2217,689,282,5193,666,1558,15749
"06/09/2012 09:00",1227,1644,676,1033,969,2447,749,311,5531,678,1660,16925
"06/09/2012 10:00",1287,1730,720,1090,1035,2612,784,331,5790,689,1753,17821
"06/09/2012 11:00",1311,1762,746,1127,1080,2726,795,341,5956,690,1799,18333
"06/09/2012 12:00",1311,1774,762,1147,1109,2803,792,350,6044,690,1793,18575
"06/09/2012 13:00",1301,1766,777,1141,1132,2868,791,353,6074,690,1783,18676
"06/09/2012 14:00",1288,1742,789,1135,1148,2898,783,355,6080,687,1774,18679
"06/09/2012 15:00",1286,1739,792,1137,1161,2907,777,363,6048,687,1770,18667
"06/09/2012 16:00",1292,1756,801,1150,1168,2913,776,371,6052,687,1781,18747
"06/09/2012 17:00",1270,1752,800,1153,1162,2873,784,373,6015,690,1774,18646
"06/09/2012 18:00",1243,1723,780,1127,1130,2780,775,363,5876,686,1749,18232
"06/09/2012 19:00",1240,1684,756,1096,1088,2654,763,352,5740,687,1716,17776
"06/09/2012 20:00",1249,1665,750,1080,1079,2635,764,345,5666,687,1699,17619
"06/09/2012 21:00",1275,1709,752,1106,1083,2664,784,345,5674,688,1749,17829
"06/09/2012 22:00",1211,1616,715,1057,1019,2511,734,329,5524,676,1702,17094
"06/09/2012 23:00",1119,1494,666,978,938,2277,663,302,5317,666,1592,16012
"06/10/2012 00:00",1038,1389,614,912,869,2068,611,274,5033,653,1496,14957
"06/10/2012 01:00",971,1360,573,854,807,1955,567,240,4794,639,1417,14177
"06/10/2012 02:00",945,1310,567,821,774,1915,543,238,4654,634,1381,13782
"06/10/2012 03:00",925,1272,562,800,750,1878,525,237,4549,628,1352,13478
"06/10/2012 04:00",914,1256,557,792,739,1869,520,233,4484,627,1343,13334
"06/10/2012 05:00",889,1233,543,773,713,1813,513,224,4351,624,1312,12988
"06/10/2012 06:00",922,1268,561,788,738,1864,533,240,4558,630,1326,13428
"06/10/2012 07:00",999,1344,604,836,782,2005,584,262,4823,642,1377,14258
"06/10/2012 08:00",1111,1458,651,911,871,2232,656,288,5112,661,1469,15420
"06/10/2012 09:00",1227,1585,703,1000,962,2460,728,322,5442,677,1577,16683
"06/10/2012 10:00",1322,1705,750,1075,1051,2641,781,350,5737,691,1688,17791
"06/10/2012 11:00",1378,1778,785,1137,1119,2785,807,365,5940,696,1757,18547
"06/10/2012 12:00",1409,1829,810,1186,1168,2889,819,377,6071,699,1786,19043
"06/10/2012 13:00",1420,1856,830,1209,1207,2973,829,382,6140,701,1807,19354
"06/10/2012 14:00",1421,1853,844,1222,1231,3016,823,384,6169,697,1822,19482
"06/10/2012 15:00",1425,1867,846,1238,1247,3028,820,389,6143,698,1842,19543
"06/10/2012 16:00",1439,1895,854,1251,1256,3042,816,395,6156,699,1872,19675
"06/10/2012 17:00",1413,1897,854,1252,1251,3020,822,398,6140,703,1874,19624
"06/10/2012 18:00",1372,1862,835,1218,1219,2964,804,391,6023,700,1845,19233
"06/10/2012 19:00",1356,1816,811,1178,1170,2870,785,381,5916,700,1812,18795
"06/10/2012 20:00",1361,1794,812,1158,1155,2877,787,374,5879,700,1796,18693
"06/10/2012 21:00",1364,1819,816,1170,1141,2917,794,374,5940,698,1838,18871
"06/10/2012 22:00",1261,1696,761,1100,1046,2715,724,345,5754,680,1775,17857
"06/10/2012 23:00",1133,1549,688,1008,937,2405,644,304,5421,667,1650,16406
