"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"05/17/2008 15:00",1093,1567,612,919,1045,2251,651,211,5421,690,1570,16030
"05/17/2008 16:00",1085,1558,606,909,1043,2246,650,212,5381,691,1562,15943
"05/17/2008 17:00",1089,1557,599,909,1047,2244,654,215,5318,691,1562,15885
"05/17/2008 18:00",1089,1559,604,911,1047,2238,658,217,5212,689,1563,15787
"05/17/2008 19:00",1094,1561,614,905,1058,2235,666,221,5186,689,1554,15783
"05/17/2008 20:00",1140,1614,638,931,1102,2344,692,233,5233,698,1587,16212
"05/17/2008 21:00",1139,1628,634,951,1108,2346,690,239,5194,696,1631,16256
"05/17/2008 22:00",1061,1570,599,909,1036,2208,648,217,5024,688,1574,15534
"05/17/2008 23:00",964,1464,554,840,946,2013,592,197,4747,676,1474,14467
"05/18/2008 00:00",892,1378,511,776,869,1838,548,173,4416,668,1375,13444
"05/18/2008 01:00",850,1323,466,747,800,1658,527,157,4204,664,1328,12724
"05/18/2008 02:00",829,1297,447,723,775,1587,510,145,4028,657,1305,12303
"05/18/2008 03:00",818,1284,430,709,759,1544,497,138,3923,656,1290,12048
"05/18/2008 04:00",815,1281,417,707,756,1524,499,135,3871,656,1287,11948
"05/18/2008 05:00",826,1303,415,714,764,1508,510,141,3861,657,1295,11994
"05/18/2008 06:00",844,1326,421,714,779,1516,528,150,3914,662,1299,12153
"05/18/2008 07:00",913,1392,440,751,816,1592,579,165,4083,673,1344,12748
"05/18/2008 08:00",993,1463,464,804,874,1725,624,189,4321,690,1414,13561
"05/18/2008 09:00",1072,1525,499,855,934,1864,670,210,4628,699,1473,14429
"05/18/2008 10:00",1122,1552,534,887,976,1980,689,222,4905,703,1516,15086
"05/18/2008 11:00",1140,1562,550,901,993,2054,688,225,5101,706,1537,15457
"05/18/2008 12:00",1140,1567,555,902,999,2086,676,219,5213,706,1543,15606
"05/18/2008 13:00",1130,1556,557,902,998,2089,666,211,5246,701,1548,15604
"05/18/2008 14:00",1110,1545,557,893,988,2072,652,206,5246,698,1534,15501
"05/18/2008 15:00",1092,1539,555,886,984,2058,644,201,5229,696,1520,15404
"05/18/2008 16:00",1094,1548,552,886,989,2071,647,204,5244,697,1528,15460
"05/18/2008 17:00",1111,1563,550,901,1002,2092,658,210,5249,698,1543,15577
"05/18/2008 18:00",1121,1575,562,914,1014,2106,672,218,5227,698,1554,15661
"05/18/2008 19:00",1135,1589,579,919,1031,2126,686,224,5254,698,1552,15793
"05/18/2008 20:00",1185,1654,611,956,1080,2254,715,241,5389,710,1596,16391
"05/18/2008 21:00",1175,1670,613,977,1081,2263,708,239,5427,708,1647,16508
"05/18/2008 22:00",1080,1609,572,934,1006,2117,656,218,5260,697,1595,15744
"05/18/2008 23:00",966,1499,514,859,912,1905,593,190,4907,684,1500,14529
"05/19/2008 00:00",888,1414,464,795,839,1719,551,163,4490,679,1416,13418
"05/19/2008 01:00",832,1362,445,757,788,1591,523,149,4225,665,1366,12703
"05/19/2008 02:00",814,1351,437,743,765,1541,516,139,4023,659,1358,12346
"05/19/2008 03:00",812,1351,432,739,754,1520,515,137,3932,660,1357,12209
"05/19/2008 04:00",821,1362,430,751,761,1537,524,137,3936,662,1370,12291
"05/19/2008 05:00",884,1450,450,803,796,1598,567,157,4098,671,1436,12910
"05/19/2008 06:00",1030,1621,506,907,877,1762,658,200,4528,691,1560,14340
"05/19/2008 07:00",1194,1779,590,1029,984,2020,754,239,5222,716,1719,16246
"05/19/2008 08:00",1260,1840,649,1091,1048,2217,787,254,5804,724,1824,17498
"05/19/2008 09:00",1286,1863,679,1120,1076,2326,804,254,6213,724,1862,18207
"05/19/2008 10:00",1305,1871,705,1132,1095,2399,806,254,6428,721,1891,18607
"05/19/2008 11:00",1305,1868,710,1139,1100,2434,799,252,6510,720,1899,18736
"05/19/2008 12:00",1295,1862,706,1129,1099,2437,785,245,6543,715,1887,18703
"05/19/2008 13:00",1293,1854,703,1132,1099,2434,782,239,6542,713,1896,18687
"05/19/2008 14:00",1279,1837,702,1126,1090,2424,768,236,6527,712,1877,18578
"05/19/2008 15:00",1256,1817,700,1113,1087,2419,755,229,6501,710,1842,18429
"05/19/2008 16:00",1248,1804,699,1098,1091,2438,748,231,6523,710,1827,18417
"05/19/2008 17:00",1255,1797,692,1095,1100,2457,748,240,6495,709,1815,18403
"05/19/2008 18:00",1258,1792,693,1094,1108,2462,755,251,6301,710,1807,18231
"05/19/2008 19:00",1270,1787,697,1086,1127,2464,763,257,6146,711,1792,18100
"05/19/2008 20:00",1310,1838,715,1103,1174,2562,785,273,6120,718,1815,18413
"05/19/2008 21:00",1283,1829,699,1107,1164,2521,769,268,5993,714,1836,18183
"05/19/2008 22:00",1155,1732,633,1032,1065,2299,704,235,5678,700,1743,16976
"05/19/2008 23:00",1009,1584,556,928,948,2017,629,196,5194,684,1609,15354
"05/20/2008 00:00",913,1481,491,847,862,1794,584,162,4679,677,1496,13986
"05/20/2008 01:00",856,1414,464,803,804,1629,548,147,4319,667,1442,13093
"05/20/2008 02:00",840,1389,453,780,781,1567,540,134,4064,659,1415,12622
"05/20/2008 03:00",837,1382,444,771,768,1541,537,132,3949,660,1400,12421
"05/20/2008 04:00",845,1391,439,781,772,1555,546,133,3928,661,1410,12461
"05/20/2008 05:00",904,1476,457,829,802,1612,586,150,4071,670,1470,13027
"05/20/2008 06:00",1045,1644,515,920,886,1775,669,187,4512,690,1579,14422
"05/20/2008 07:00",1203,1804,607,1033,993,2033,756,220,5212,715,1732,16308
"05/20/2008 08:00",1259,1863,663,1090,1051,2225,778,234,5786,723,1830,17502
"05/20/2008 09:00",1275,1878,693,1111,1077,2327,790,232,6175,723,1862,18143
"05/20/2008 10:00",1292,1882,717,1125,1099,2393,788,232,6383,720,1887,18518
"05/20/2008 11:00",1291,1874,719,1130,1102,2425,781,232,6469,720,1894,18637
"05/20/2008 12:00",1281,1865,714,1118,1095,2427,763,227,6510,716,1880,18596
"05/20/2008 13:00",1277,1858,711,1117,1093,2421,761,225,6515,714,1888,18580
"05/20/2008 14:00",1257,1843,710,1106,1086,2414,750,224,6513,713,1873,18489
"05/20/2008 15:00",1238,1825,708,1094,1087,2413,742,216,6492,711,1844,18370
"05/20/2008 16:00",1236,1815,707,1080,1096,2431,733,220,6522,712,1827,18379
"05/20/2008 17:00",1240,1805,698,1074,1108,2439,732,228,6481,712,1810,18327
"05/20/2008 18:00",1233,1791,693,1065,1113,2438,734,240,6269,713,1792,18081
"05/20/2008 19:00",1240,1780,692,1049,1127,2440,738,247,6080,713,1769,17875
"05/20/2008 20:00",1276,1832,710,1070,1173,2545,759,263,6025,720,1787,18160
"05/20/2008 21:00",1254,1830,696,1079,1166,2511,747,258,5896,714,1814,17965
"05/20/2008 22:00",1134,1732,633,1005,1068,2292,687,229,5582,698,1724,16784
"05/20/2008 23:00",997,1577,555,904,948,2011,617,195,5110,679,1590,15183
