"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"12/13/2004 11:00",1396,2229,761,1324,1324,2786,909,313,6580,738,2158,20518
"12/13/2004 12:00",1388,2220,762,1318,1320,2797,898,313,6614,737,2158,20525
"12/13/2004 13:00",1392,2224,762,1321,1324,2807,898,313,6646,736,2168,20591
"12/13/2004 14:00",1387,2214,759,1320,1327,2828,894,312,6667,735,2162,20605
"12/13/2004 15:00",1405,2222,777,1328,1342,2886,899,319,6735,740,2164,20817
"12/13/2004 16:00",1535,2347,846,1407,1441,3165,976,347,6992,764,2251,22071
"12/13/2004 17:00",1661,2490,924,1512,1557,3483,1051,380,7207,780,2366,23411
"12/13/2004 18:00",1643,2468,918,1494,1547,3447,1034,378,6922,773,2349,22973
"12/13/2004 19:00",1603,2409,890,1461,1514,3322,1007,366,6633,762,2312,22279
"12/13/2004 20:00",1529,2320,851,1406,1455,3164,957,349,6358,749,2256,21394
"12/13/2004 21:00",1422,2203,798,1319,1375,2980,882,328,6114,734,2164,20319
"12/13/2004 22:00",1286,2043,713,1196,1252,2676,793,292,5719,715,2024,18709
"12/13/2004 23:00",1165,1897,626,1080,1125,2352,714,257,5186,700,1870,16972
"12/14/2004 00:00",1076,1805,553,994,1025,2060,656,240,4697,679,1735,15520
"12/14/2004 01:00",1037,1750,524,957,983,1940,627,227,4426,673,1682,14826
"12/14/2004 02:00",1009,1708,509,933,965,1880,601,220,4291,664,1642,14422
"12/14/2004 03:00",1007,1702,507,931,960,1864,601,220,4229,662,1628,14311
"12/14/2004 04:00",1031,1730,515,953,974,1889,619,223,4251,667,1649,14501
"12/14/2004 05:00",1121,1849,556,1032,1032,2008,690,241,4510,683,1731,15453
"12/14/2004 06:00",1310,2100,651,1202,1163,2298,829,282,5123,719,1924,17601
"12/14/2004 07:00",1420,2217,723,1298,1249,2531,901,314,5793,740,2095,19281
"12/14/2004 08:00",1436,2246,745,1311,1293,2661,921,323,6211,741,2140,20028
"12/14/2004 09:00",1443,2264,762,1324,1315,2746,931,330,6497,742,2173,20527
"12/14/2004 10:00",1450,2290,768,1345,1336,2809,934,332,6639,744,2202,20849
"12/14/2004 11:00",1454,2293,771,1353,1342,2840,935,335,6704,746,2207,20980
"12/14/2004 12:00",1442,2286,769,1348,1339,2841,928,333,6723,747,2203,20959
"12/14/2004 13:00",1446,2289,767,1352,1337,2846,933,333,6748,745,2216,21012
"12/14/2004 14:00",1443,2285,765,1351,1342,2862,929,332,6769,745,2210,21033
"12/14/2004 15:00",1462,2296,781,1360,1355,2921,936,338,6835,751,2215,21250
"12/14/2004 16:00",1596,2424,850,1441,1455,3202,1013,369,7095,777,2300,22522
"12/14/2004 17:00",1722,2569,930,1546,1577,3530,1089,403,7321,793,2414,23894
"12/14/2004 18:00",1696,2544,929,1528,1573,3506,1070,403,7048,786,2398,23481
"12/14/2004 19:00",1650,2483,901,1490,1542,3395,1041,391,6757,777,2353,22780
"12/14/2004 20:00",1587,2396,863,1441,1490,3246,995,374,6475,766,2296,21929
"12/14/2004 21:00",1482,2280,810,1354,1410,3058,921,351,6219,750,2207,20842
"12/14/2004 22:00",1347,2124,727,1236,1288,2753,834,315,5828,729,2067,19248
"12/14/2004 23:00",1226,1982,643,1122,1166,2439,757,278,5307,716,1909,17545
"12/15/2004 00:00",1158,1885,583,1029,1076,2110,721,262,4850,710,1802,16186
"12/15/2004 01:00",1121,1831,555,996,1033,1989,696,250,4579,705,1749,15504
"12/15/2004 02:00",1098,1796,542,976,1020,1931,665,244,4439,695,1712,15118
"12/15/2004 03:00",1100,1788,540,973,1016,1914,664,243,4383,693,1701,15015
"12/15/2004 04:00",1126,1818,549,995,1030,1938,685,247,4405,698,1725,15216
"12/15/2004 05:00",1220,1939,593,1079,1091,2062,756,267,4672,714,1815,16208
"12/15/2004 06:00",1418,2190,690,1253,1222,2364,898,311,5302,749,2008,18405
"12/15/2004 07:00",1523,2299,762,1345,1302,2599,969,342,5970,770,2165,20046
"12/15/2004 08:00",1528,2312,778,1352,1344,2711,983,351,6381,769,2199,20708
"12/15/2004 09:00",1525,2325,790,1359,1365,2772,983,356,6668,768,2222,21133
"12/15/2004 10:00",1524,2338,788,1370,1383,2809,982,355,6800,768,2237,21354
"12/15/2004 11:00",1513,2331,787,1370,1387,2818,977,354,6847,769,2233,21386
"12/15/2004 12:00",1491,2316,779,1357,1380,2801,963,351,6843,766,2218,21265
"12/15/2004 13:00",1486,2314,773,1360,1377,2795,962,348,6848,766,2216,21245
"12/15/2004 14:00",1473,2307,767,1356,1379,2800,954,345,6837,763,2194,21175
"12/15/2004 15:00",1488,2314,780,1365,1391,2847,961,351,6876,765,2185,21323
"12/15/2004 16:00",1622,2440,849,1441,1490,3129,1039,383,7118,792,2264,22567
"12/15/2004 17:00",1760,2587,938,1548,1615,3472,1119,422,7367,807,2387,24022
"12/15/2004 18:00",1749,2574,945,1537,1616,3475,1105,425,7141,801,2399,23767
"12/15/2004 19:00",1708,2519,921,1500,1585,3372,1076,415,6865,792,2372,23125
"12/15/2004 20:00",1647,2441,886,1452,1536,3247,1033,399,6589,781,2322,22333
"12/15/2004 21:00",1543,2323,835,1366,1456,3074,960,376,6331,764,2228,21256
"12/15/2004 22:00",1418,2162,754,1243,1336,2773,871,339,5946,744,2086,19672
"12/15/2004 23:00",1295,2021,669,1128,1215,2450,792,301,5433,730,1937,17971
"12/16/2004 00:00",1177,1880,588,1023,1092,2095,753,266,4857,734,1787,16252
"12/16/2004 01:00",1143,1824,559,987,1050,1971,729,253,4583,728,1733,15560
"12/16/2004 02:00",1120,1787,544,966,1036,1909,702,246,4452,716,1692,15170
"12/16/2004 03:00",1120,1782,542,964,1031,1889,701,246,4391,713,1681,15060
"12/16/2004 04:00",1146,1813,552,986,1045,1914,722,250,4412,718,1702,15260
"12/16/2004 05:00",1239,1943,596,1073,1106,2034,794,270,4682,736,1794,16267
"12/16/2004 06:00",1434,2206,690,1251,1240,2335,936,312,5296,776,1991,18467
"12/16/2004 07:00",1530,2315,759,1339,1319,2575,1002,343,5954,794,2156,20086
"12/16/2004 08:00",1531,2322,778,1347,1353,2693,1008,352,6366,792,2193,20735
"12/16/2004 09:00",1525,2325,789,1352,1367,2754,1003,357,6649,787,2215,21123
"12/16/2004 10:00",1519,2331,788,1359,1379,2793,1001,356,6776,785,2228,21315
"12/16/2004 11:00",1506,2317,786,1353,1374,2797,990,355,6819,782,2220,21299
"12/16/2004 12:00",1479,2292,778,1339,1360,2779,973,352,6809,780,2206,21147
"12/16/2004 13:00",1470,2288,771,1338,1355,2776,966,349,6815,778,2207,21113
"12/16/2004 14:00",1455,2269,765,1332,1354,2782,955,347,6807,775,2189,21030
"12/16/2004 15:00",1466,2268,778,1334,1362,2832,957,352,6843,777,2179,21148
"12/16/2004 16:00",1590,2381,842,1407,1453,3100,1032,381,7071,799,2252,22308
"12/16/2004 17:00",1724,2526,928,1514,1580,3431,1109,420,7296,816,2372,23716
"12/16/2004 18:00",1718,2526,935,1511,1591,3428,1106,423,7070,812,2376,23496
"12/16/2004 19:00",1685,2481,908,1481,1563,3319,1083,411,6788,803,2350,22872
"12/16/2004 20:00",1622,2399,875,1433,1516,3193,1038,396,6515,791,2300,22078
"12/16/2004 21:00",1520,2278,826,1345,1438,3021,963,374,6246,775,2203,20989
"12/16/2004 22:00",1395,2121,746,1222,1322,2722,878,337,5863,756,2060,19422
"12/16/2004 23:00",1274,1977,659,1106,1205,2400,800,299,5358,741,1905,17724
"12/17/2004 00:00",1147,1859,583,1007,1079,2071,736,263,4839,727,1767,16078
"12/17/2004 01:00",1109,1801,552,970,1035,1945,705,248,4569,720,1709,15363
"12/17/2004 02:00",1087,1762,539,948,1017,1885,682,243,4427,710,1668,14968
"12/17/2004 03:00",1084,1757,534,945,1012,1864,681,241,4364,708,1654,14844
"12/17/2004 04:00",1106,1785,542,966,1024,1886,700,244,4381,712,1674,15020
"12/17/2004 05:00",1191,1906,583,1047,1083,2001,768,262,4636,729,1757,15963
"12/17/2004 06:00",1368,2150,671,1213,1212,2283,901,303,5218,765,1942,18026
"12/17/2004 07:00",1472,2264,742,1306,1295,2519,969,335,5861,784,2107,19654
"12/17/2004 08:00",1486,2288,766,1321,1333,2650,984,345,6278,785,2154,20390
"12/17/2004 09:00",1487,2300,781,1330,1349,2724,986,352,6567,783,2182,20841
"12/17/2004 10:00",1484,2311,783,1337,1357,2772,982,353,6698,781,2199,21057
"12/17/2004 11:00",1472,2297,780,1332,1353,2783,970,352,6744,779,2192,21054
"12/17/2004 12:00",1446,2272,775,1316,1335,2768,951,350,6734,776,2175,20898
"12/17/2004 13:00",1436,2261,769,1312,1326,2762,942,347,6720,773,2176,20824
"12/17/2004 14:00",1419,2240,760,1303,1321,2766,932,342,6697,770,2158,20708
"12/17/2004 15:00",1426,2234,771,1302,1322,2805,932,347,6715,772,2146,20772
"12/17/2004 16:00",1540,2336,831,1366,1403,3056,1002,375,6924,793,2213,21839
"12/17/2004 17:00",1655,2460,910,1459,1520,3354,1071,410,7131,808,2320,23098
"12/17/2004 18:00",1633,2430,906,1438,1522,3334,1060,408,6875,802,2306,22714
"12/17/2004 19:00",1581,2363,870,1397,1488,3208,1029,392,6571,789,2263,21951
"12/17/2004 20:00",1519,2279,834,1348,1445,3071,983,376,6290,778,2212,21135
"12/17/2004 21:00",1434,2176,794,1274,1387,2925,920,358,6047,765,2131,20211
"12/17/2004 22:00",1338,2043,733,1172,1297,2685,847,330,5733,750,2008,18936
"12/17/2004 23:00",1232,1918,660,1063,1194,2411,775,297,5330,738,1859,17477
