"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"01/30/2009 07:00",1560,2145,697,1261,1278,2536,995,413,6181,858,2000,19924
"01/30/2009 08:00",1579,2156,725,1263,1301,2633,999,421,6579,854,2039,20549
"01/30/2009 09:00",1576,2162,741,1277,1309,2692,1001,412,6871,849,2061,20951
"01/30/2009 10:00",1565,2167,753,1289,1312,2718,1000,412,7002,841,2079,21138
"01/30/2009 11:00",1536,2141,750,1278,1295,2704,980,401,7037,836,2068,21026
"01/30/2009 12:00",1503,2100,740,1262,1276,2672,959,390,7025,828,2042,20797
"01/30/2009 13:00",1488,2087,733,1259,1259,2650,954,387,7006,824,2035,20682
"01/30/2009 14:00",1459,2044,727,1240,1241,2633,937,381,6959,818,2008,20447
"01/30/2009 15:00",1444,2011,720,1221,1243,2627,929,383,6916,816,1977,20287
"01/30/2009 16:00",1464,2012,733,1221,1268,2695,943,401,6969,823,1980,20509
"01/30/2009 17:00",1588,2121,796,1291,1362,2938,1014,432,7129,843,2043,21557
"01/30/2009 18:00",1649,2202,820,1350,1427,3082,1051,464,7131,848,2126,22150
"01/30/2009 19:00",1611,2167,799,1323,1408,3012,1031,454,6935,844,2106,21690
"01/30/2009 20:00",1564,2116,777,1281,1381,2920,995,441,6684,837,2073,21069
"01/30/2009 21:00",1493,2031,734,1225,1342,2794,954,423,6443,825,2018,20282
"01/30/2009 22:00",1393,1905,686,1141,1260,2586,900,388,6197,803,1917,19176
"01/30/2009 23:00",1278,1774,627,1043,1172,2334,835,349,5818,784,1776,17790
"01/31/2009 00:00",1208,1716,568,985,1106,2170,780,320,5423,784,1664,16724
"01/31/2009 01:00",1176,1676,548,955,1066,2063,750,310,5181,783,1614,16122
"01/31/2009 02:00",1163,1652,533,937,1052,2006,742,304,5025,783,1592,15789
"01/31/2009 03:00",1145,1638,520,928,1046,1970,737,302,4937,782,1579,15584
"01/31/2009 04:00",1139,1621,507,919,1041,1955,733,302,4870,780,1564,15431
"01/31/2009 05:00",1143,1623,509,921,1039,1963,740,301,4840,780,1557,15416
"01/31/2009 06:00",1219,1706,533,973,1102,2084,783,324,4961,791,1620,16096
"01/31/2009 07:00",1329,1819,584,1056,1174,2259,853,360,5225,816,1716,17191
"01/31/2009 08:00",1419,1893,623,1100,1236,2426,897,393,5520,829,1786,18122
"01/31/2009 09:00",1466,1947,654,1144,1275,2559,925,406,5829,835,1846,18886
"01/31/2009 10:00",1474,1970,675,1170,1294,2630,931,415,6024,831,1877,19291
"01/31/2009 11:00",1455,1951,676,1168,1288,2644,913,409,6107,825,1874,19310
"01/31/2009 12:00",1424,1914,667,1152,1266,2619,891,399,6114,819,1847,19112
"01/31/2009 13:00",1406,1893,658,1145,1241,2586,880,396,6089,815,1839,18948
"01/31/2009 14:00",1386,1865,650,1132,1223,2554,869,385,6040,809,1823,18736
"01/31/2009 15:00",1383,1854,640,1127,1229,2539,868,382,5996,811,1813,18642
"01/31/2009 16:00",1422,1891,658,1148,1265,2614,893,402,6068,818,1845,19024
"01/31/2009 17:00",1550,2019,727,1229,1361,2857,971,430,6330,839,1921,20234
"01/31/2009 18:00",1615,2109,761,1294,1422,2998,1013,463,6494,843,2004,21016
"01/31/2009 19:00",1580,2083,753,1273,1402,2938,997,450,6444,839,1991,20750
"01/31/2009 20:00",1539,2037,742,1235,1379,2872,965,437,6314,831,1958,20309
"01/31/2009 21:00",1478,1971,716,1184,1343,2780,925,422,6198,823,1912,19752
"01/31/2009 22:00",1396,1876,684,1120,1273,2620,876,396,6070,806,1839,18956
"01/31/2009 23:00",1300,1779,639,1041,1192,2410,820,367,5821,795,1727,17891
"02/01/2009 00:00",1213,1710,579,976,1113,2201,769,328,5440,784,1625,16738
"02/01/2009 01:00",1175,1676,559,949,1065,2087,741,312,5171,783,1576,16094
"02/01/2009 02:00",1159,1641,542,929,1045,2024,729,306,4994,781,1554,15704
"02/01/2009 03:00",1142,1617,534,920,1036,1986,722,293,4894,781,1539,15464
"02/01/2009 04:00",1135,1597,525,908,1026,1966,709,291,4806,781,1513,15257
"02/01/2009 05:00",1131,1595,516,894,1015,1937,716,299,4718,786,1495,15102
"02/01/2009 06:00",1215,1670,523,937,1059,2002,756,322,4740,794,1536,15554
"02/01/2009 07:00",1309,1753,555,1003,1111,2107,811,338,4916,811,1604,16318
"02/01/2009 08:00",1366,1792,586,1017,1165,2224,835,361,5154,822,1643,16965
"02/01/2009 09:00",1395,1828,614,1036,1200,2327,862,375,5419,822,1679,17557
"02/01/2009 10:00",1399,1840,639,1054,1223,2388,869,375,5595,821,1706,17909
"02/01/2009 11:00",1384,1828,641,1055,1216,2397,855,366,5690,818,1720,17970
"02/01/2009 12:00",1349,1796,632,1042,1196,2366,833,351,5713,809,1704,17791
"02/01/2009 13:00",1326,1772,621,1041,1177,2324,819,341,5703,804,1704,17632
"02/01/2009 14:00",1309,1755,613,1035,1164,2288,811,326,5671,800,1704,17476
"02/01/2009 15:00",1307,1759,607,1039,1163,2280,813,324,5644,798,1716,17450
"02/01/2009 16:00",1339,1814,624,1070,1192,2367,836,347,5737,807,1753,17886
"02/01/2009 17:00",1462,1948,691,1143,1288,2616,917,395,6047,823,1821,19151
"02/01/2009 18:00",1531,2046,733,1218,1359,2807,963,441,6247,830,1900,20075
"02/01/2009 19:00",1511,2028,733,1205,1345,2790,959,435,6246,826,1894,19972
"02/01/2009 20:00",1476,1994,732,1182,1318,2746,926,422,6174,819,1883,19672
"02/01/2009 21:00",1415,1927,708,1141,1276,2657,875,392,6079,810,1843,19123
"02/01/2009 22:00",1329,1835,668,1092,1203,2488,828,351,5919,796,1786,18295
"02/01/2009 23:00",1241,1746,620,1026,1128,2279,781,314,5652,786,1707,17280
"02/02/2009 00:00",1147,1711,555,973,1058,2087,740,294,5282,776,1629,16252
"02/02/2009 01:00",1118,1683,531,950,1009,1965,721,280,4993,775,1591,15616
"02/02/2009 02:00",1110,1659,512,937,993,1905,719,278,4824,774,1580,15291
"02/02/2009 03:00",1106,1651,509,938,988,1879,722,267,4749,777,1582,15168
"02/02/2009 04:00",1134,1692,511,962,999,1910,736,275,4764,783,1606,15372
"02/02/2009 05:00",1230,1811,541,1036,1049,2028,800,305,4980,805,1685,16270
"02/02/2009 06:00",1406,2007,610,1166,1159,2278,893,360,5487,834,1846,18046
"02/02/2009 07:00",1498,2118,682,1258,1226,2454,957,388,6031,851,1973,19436
"02/02/2009 08:00",1518,2123,713,1258,1261,2552,957,395,6427,848,2007,20059
"02/02/2009 09:00",1527,2144,736,1265,1275,2624,970,389,6692,841,2038,20501
"02/02/2009 10:00",1528,2150,754,1280,1291,2660,977,386,6807,839,2058,20730
"02/02/2009 11:00",1507,2129,752,1272,1278,2652,963,377,6846,837,2054,20667
"02/02/2009 12:00",1481,2099,741,1261,1263,2627,947,368,6852,829,2035,20503
"02/02/2009 13:00",1470,2078,730,1262,1249,2606,938,362,6843,826,2033,20397
"02/02/2009 14:00",1452,2050,728,1251,1238,2590,928,352,6811,824,2014,20238
"02/02/2009 15:00",1443,2035,726,1243,1239,2597,925,355,6800,822,2003,20188
"02/02/2009 16:00",1466,2062,742,1260,1262,2682,940,380,6883,829,2018,20524
"02/02/2009 17:00",1577,2172,802,1320,1356,2927,1011,419,7062,845,2078,21569
"02/02/2009 18:00",1643,2261,835,1396,1431,3102,1052,457,7103,854,2170,22304
"02/02/2009 19:00",1611,2224,819,1370,1416,3042,1039,449,6945,851,2150,21916
"02/02/2009 20:00",1561,2170,796,1328,1379,2943,997,433,6719,842,2115,21283
"02/02/2009 21:00",1474,2075,748,1258,1318,2777,938,402,6466,833,2034,20323
"02/02/2009 22:00",1367,1941,685,1174,1222,2537,879,359,6143,816,1924,19047
"02/02/2009 23:00",1264,1828,619,1085,1133,2290,824,320,5714,803,1799,17679
"02/03/2009 00:00",1170,1763,560,1020,1068,2115,772,299,5303,788,1705,16563
"02/03/2009 01:00",1145,1737,539,993,1027,1995,748,285,5023,787,1659,15938
"02/03/2009 02:00",1139,1712,521,975,1015,1938,742,284,4865,784,1641,15616
"02/03/2009 03:00",1134,1704,514,973,1011,1910,743,275,4788,785,1639,15476
"02/03/2009 04:00",1160,1737,515,994,1020,1936,758,283,4789,792,1656,15640
"02/03/2009 05:00",1258,1863,548,1063,1071,2054,823,314,5012,814,1734,16554
"02/03/2009 06:00",1436,2050,620,1185,1181,2300,914,369,5528,844,1888,18315
"02/03/2009 07:00",1522,2145,692,1267,1242,2462,969,394,6073,862,2003,19631
"02/03/2009 08:00",1531,2137,720,1253,1269,2547,960,400,6458,857,2022,20154
"02/03/2009 09:00",1533,2143,739,1256,1279,2604,965,391,6711,845,2043,20509
"02/03/2009 10:00",1527,2139,753,1266,1288,2623,966,384,6811,840,2056,20653
"02/03/2009 11:00",1506,2109,748,1254,1267,2600,946,372,6839,835,2046,20522
"02/03/2009 12:00",1477,2074,735,1239,1244,2560,927,362,6828,825,2023,20294
"02/03/2009 13:00",1462,2052,722,1237,1230,2530,919,356,6811,821,2019,20159
"02/03/2009 14:00",1445,2025,717,1225,1219,2510,909,344,6771,817,2003,19985
"02/03/2009 15:00",1440,2011,713,1219,1222,2511,904,346,6761,815,1992,19934
"02/03/2009 16:00",1461,2036,727,1233,1248,2592,917,371,6843,824,2004,20256
"02/03/2009 17:00",1573,2150,788,1291,1344,2847,992,411,7038,843,2061,21338
"02/03/2009 18:00",1642,2246,823,1370,1423,3036,1041,453,7094,857,2156,22141
"02/03/2009 19:00",1617,2220,809,1351,1415,2996,1035,449,6941,855,2141,21829
"02/03/2009 20:00",1575,2171,791,1315,1384,2911,997,435,6721,846,2113,21259
"02/03/2009 21:00",1494,2081,743,1248,1327,2759,941,407,6471,834,2036,20341
"02/03/2009 22:00",1391,1953,680,1168,1232,2528,884,365,6151,813,1929,19094
"02/03/2009 23:00",1290,1841,616,1083,1145,2285,828,326,5722,801,1805,17742
