"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"09/10/2009 03:00",888,1316,480,833,819,1845,562,199,4696,423,1353,13414
"09/10/2009 04:00",899,1329,482,837,822,1850,569,197,4687,425,1358,13455
"09/10/2009 05:00",946,1410,502,876,847,1916,595,205,4845,436,1412,13990
"09/10/2009 06:00",1061,1560,555,970,928,2085,677,237,5330,467,1545,15415
"09/10/2009 07:00",1167,1677,619,1059,997,2248,764,268,5904,480,1657,16840
"09/10/2009 08:00",1236,1744,680,1122,1054,2434,812,288,6415,479,1753,18017
"09/10/2009 09:00",1274,1796,719,1177,1098,2587,839,301,6767,477,1822,18857
"09/10/2009 10:00",1306,1838,741,1227,1128,2697,854,311,6958,472,1877,19409
"09/10/2009 11:00",1319,1873,749,1254,1147,2767,858,314,7061,480,1911,19733
"09/10/2009 12:00",1324,1886,758,1268,1156,2808,857,313,7144,482,1915,19911
"09/10/2009 13:00",1329,1898,765,1280,1168,2838,858,310,7186,479,1934,20045
"09/10/2009 14:00",1327,1894,766,1281,1173,2866,854,307,7210,478,1929,20085
"09/10/2009 15:00",1321,1875,763,1271,1173,2878,844,308,7211,474,1905,20023
"09/10/2009 16:00",1325,1863,766,1259,1172,2897,845,310,7202,473,1890,20002
"09/10/2009 17:00",1325,1843,760,1242,1168,2902,847,310,7117,471,1861,19846
"09/10/2009 18:00",1313,1813,741,1216,1159,2865,839,308,6805,475,1823,19357
"09/10/2009 19:00",1338,1819,745,1209,1184,2892,853,323,6640,480,1809,19292
"09/10/2009 20:00",1364,1872,759,1242,1220,2961,878,334,6580,489,1865,19564
"09/10/2009 21:00",1281,1803,720,1195,1165,2794,831,308,6286,473,1812,18668
"09/10/2009 22:00",1167,1671,662,1100,1075,2561,756,276,5952,456,1693,17369
"09/10/2009 23:00",1047,1525,596,993,976,2305,690,239,5530,440,1549,15890
"09/11/2009 00:00",961,1429,535,917,896,2086,631,209,5097,428,1434,14623
"09/11/2009 01:00",922,1359,501,856,842,1932,589,201,4815,421,1387,13825
"09/11/2009 02:00",895,1320,493,832,830,1878,572,200,4720,425,1366,13531
"09/11/2009 03:00",887,1301,490,821,824,1852,564,198,4661,426,1352,13376
"09/11/2009 04:00",897,1312,492,823,828,1854,571,196,4655,427,1353,13408
"09/11/2009 05:00",944,1390,511,855,850,1912,595,205,4807,437,1398,13904
"09/11/2009 06:00",1067,1532,566,942,933,2080,673,237,5312,464,1524,15330
"09/11/2009 07:00",1179,1656,631,1028,1006,2248,758,269,5884,476,1627,16762
"09/11/2009 08:00",1255,1736,694,1095,1073,2458,808,291,6421,483,1725,18039
"09/11/2009 09:00",1307,1806,736,1158,1127,2637,840,305,6824,482,1801,19023
"09/11/2009 10:00",1346,1865,758,1213,1166,2766,860,316,7060,480,1858,19688
"09/11/2009 11:00",1363,1916,765,1245,1194,2857,867,319,7209,487,1896,20118
"09/11/2009 12:00",1369,1935,774,1261,1210,2915,867,319,7328,486,1903,20367
"09/11/2009 13:00",1374,1953,780,1277,1229,2965,867,315,7402,486,1924,20572
"09/11/2009 14:00",1370,1951,782,1280,1240,3011,862,313,7442,483,1921,20655
"09/11/2009 15:00",1359,1930,783,1270,1238,3030,852,314,7448,478,1898,20600
"09/11/2009 16:00",1353,1907,785,1254,1233,3037,852,318,7421,475,1875,20510
"09/11/2009 17:00",1333,1870,774,1228,1220,3008,847,318,7293,477,1838,20206
"09/11/2009 18:00",1301,1818,748,1190,1195,2940,833,314,6929,474,1785,19527
"09/11/2009 19:00",1315,1794,747,1170,1207,2953,842,324,6734,477,1760,19323
"09/11/2009 20:00",1336,1833,759,1191,1232,3002,859,335,6651,484,1801,19483
"09/11/2009 21:00",1254,1763,725,1150,1174,2835,813,311,6356,469,1756,18606
"09/11/2009 22:00",1155,1643,679,1071,1094,2628,751,285,6051,460,1659,17476
"09/11/2009 23:00",1049,1508,628,977,1006,2401,693,253,5696,446,1532,16189
"09/12/2009 00:00",963,1412,572,902,925,2186,631,225,5313,436,1421,14986
"09/12/2009 01:00",933,1358,528,848,860,1995,592,215,5003,420,1367,14119
"09/12/2009 02:00",896,1296,508,810,833,1901,569,213,4848,415,1330,13619
"09/12/2009 03:00",875,1255,497,789,819,1848,556,209,4735,402,1304,13289
"09/12/2009 04:00",879,1255,493,783,817,1831,558,205,4678,401,1296,13196
"09/12/2009 05:00",898,1295,496,793,825,1840,565,204,4703,408,1316,13343
"09/12/2009 06:00",932,1327,504,819,857,1888,588,209,4874,403,1370,13771
"09/12/2009 07:00",969,1371,518,851,890,1946,631,221,5068,414,1401,14280
"09/12/2009 08:00",1054,1466,567,920,966,2154,688,250,5381,441,1485,15372
"09/12/2009 09:00",1167,1593,626,1012,1059,2420,751,286,5765,451,1592,16722
"09/12/2009 10:00",1247,1682,668,1085,1128,2628,785,311,6096,455,1675,17760
"09/12/2009 11:00",1281,1738,692,1123,1172,2777,798,325,6351,458,1723,18438
"09/12/2009 12:00",1302,1754,713,1143,1199,2881,797,334,6525,461,1736,18845
"09/12/2009 13:00",1309,1759,726,1149,1217,2950,791,334,6603,459,1749,19046
"09/12/2009 14:00",1308,1750,733,1147,1223,3000,782,332,6628,455,1749,19107
"09/12/2009 15:00",1308,1739,735,1143,1222,3017,776,334,6622,452,1742,19090
"09/12/2009 16:00",1313,1738,740,1141,1223,3023,784,337,6581,451,1739,19070
"09/12/2009 17:00",1305,1731,735,1136,1219,3018,790,335,6481,457,1727,18934
"09/12/2009 18:00",1286,1709,720,1118,1198,2966,787,329,6289,457,1699,18558
"09/12/2009 19:00",1301,1707,727,1113,1209,2982,800,337,6298,463,1691,18628
"09/12/2009 20:00",1319,1744,747,1139,1230,3038,814,345,6346,469,1738,18929
"09/12/2009 21:00",1237,1679,724,1102,1168,2893,772,321,6153,452,1695,18196
"09/12/2009 22:00",1149,1572,693,1030,1087,2709,717,298,5941,443,1604,17243
"09/12/2009 23:00",1059,1454,654,946,1003,2504,668,273,5675,429,1493,16158
"09/13/2009 00:00",984,1372,609,879,924,2303,617,250,5375,417,1395,15125
"09/13/2009 01:00",936,1331,556,830,863,2067,583,224,5103,419,1343,14255
"09/13/2009 02:00",889,1281,524,795,834,1933,568,217,4910,415,1300,13666
"09/13/2009 03:00",865,1239,505,773,817,1853,557,209,4763,403,1270,13254
"09/13/2009 04:00",864,1233,495,765,811,1820,558,202,4681,400,1258,13087
"09/13/2009 05:00",878,1254,494,762,813,1808,558,201,4686,402,1269,13125
"09/13/2009 06:00",900,1263,493,770,834,1817,573,202,4807,393,1303,13355
"09/13/2009 07:00",925,1288,497,792,852,1827,609,209,4915,404,1313,13631
"09/13/2009 08:00",1002,1370,533,853,921,1996,658,230,5146,425,1378,14512
"09/13/2009 09:00",1120,1489,582,930,1014,2228,719,264,5501,434,1476,15757
"09/13/2009 10:00",1210,1575,620,994,1090,2425,755,291,5854,440,1553,16807
"09/13/2009 11:00",1259,1643,645,1034,1145,2585,772,309,6166,449,1607,17614
"09/13/2009 12:00",1297,1682,671,1066,1186,2706,781,320,6412,453,1639,18213
"09/13/2009 13:00",1316,1704,688,1084,1217,2789,781,321,6559,453,1667,18579
"09/13/2009 14:00",1318,1707,698,1092,1236,2855,774,322,6644,448,1675,18769
"09/13/2009 15:00",1323,1707,704,1095,1247,2890,772,325,6691,445,1680,18879
"09/13/2009 16:00",1338,1718,715,1102,1256,2924,782,330,6697,448,1692,19002
"09/13/2009 17:00",1341,1725,718,1109,1260,2951,794,332,6635,453,1690,19008
"09/13/2009 18:00",1328,1714,711,1102,1245,2929,795,328,6465,457,1668,18742
"09/13/2009 19:00",1353,1725,724,1108,1256,2974,810,339,6515,464,1667,18935
"09/13/2009 20:00",1374,1770,754,1141,1279,3066,826,351,6629,469,1726,19385
"09/13/2009 21:00",1277,1706,740,1104,1206,2938,782,327,6477,451,1684,18692
"09/13/2009 22:00",1160,1592,702,1029,1110,2731,719,299,6244,439,1591,17616
"09/13/2009 23:00",1045,1473,651,946,1012,2482,669,266,5887,425,1479,16335
"09/14/2009 00:00",961,1393,597,881,927,2252,621,240,5490,415,1388,15165
"09/14/2009 01:00",906,1353,566,847,877,2089,596,223,5218,412,1371,14458
"09/14/2009 02:00",865,1331,551,830,857,1991,587,219,5074,415,1363,14083
"09/14/2009 03:00",854,1316,544,822,848,1949,581,214,4986,415,1357,13886
"09/14/2009 04:00",869,1329,546,827,851,1962,586,211,4988,418,1360,13947
"09/14/2009 05:00",930,1417,568,867,880,2040,611,220,5185,429,1414,14561
"09/14/2009 06:00",1074,1597,620,983,970,2213,696,249,5704,458,1572,16136
"09/14/2009 07:00",1205,1744,681,1086,1049,2392,788,281,6311,474,1693,17704
"09/14/2009 08:00",1292,1838,745,1163,1122,2621,842,306,6881,477,1799,19086
"09/14/2009 09:00",1358,1912,794,1231,1185,2827,880,324,7336,473,1879,20199
"09/14/2009 10:00",1413,1979,824,1289,1229,2984,905,340,7620,473,1939,20995
"09/14/2009 11:00",1443,2030,840,1321,1260,3108,917,352,7811,486,1978,21546
"09/14/2009 12:00",1464,2052,859,1339,1279,3190,922,360,7970,485,1984,21904
"09/14/2009 13:00",1474,2068,874,1351,1298,3253,922,361,8080,484,2005,22170
"09/14/2009 14:00",1472,2063,883,1351,1308,3314,915,362,8150,483,2004,22305
"09/14/2009 15:00",1464,2035,888,1340,1307,3344,905,365,8181,478,1982,22289
"09/14/2009 16:00",1461,2014,897,1326,1305,3365,905,370,8174,478,1963,22258
"09/14/2009 17:00",1446,1989,888,1307,1297,3359,908,371,8052,477,1932,22026
"09/14/2009 18:00",1421,1955,863,1280,1285,3314,901,367,7655,482,1889,21412
"09/14/2009 19:00",1447,1955,864,1276,1309,3344,914,378,7460,487,1883,21317
"09/14/2009 20:00",1461,1986,879,1296,1334,3394,923,388,7382,492,1925,21460
"09/14/2009 21:00",1339,1891,837,1237,1250,3183,863,356,7042,469,1861,20328
"09/14/2009 22:00",1191,1734,773,1131,1138,2894,780,320,6641,450,1737,18789
"09/14/2009 23:00",1041,1564,699,1011,1022,2577,711,277,6134,432,1590,17058
