"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"09/25/2009 07:00",1291,1728,683,1103,1078,2463,819,307,6190,468,1705,17835
"09/25/2009 08:00",1354,1806,735,1154,1147,2675,862,335,6704,469,1790,19031
"09/25/2009 09:00",1390,1858,777,1197,1202,2830,883,344,7092,476,1840,19889
"09/25/2009 10:00",1410,1895,797,1237,1229,2950,897,356,7291,485,1879,20426
"09/25/2009 11:00",1421,1908,809,1253,1250,3022,892,358,7393,481,1896,20683
"09/25/2009 12:00",1406,1915,809,1256,1265,3046,894,357,7440,477,1894,20759
"09/25/2009 13:00",1405,1929,813,1264,1279,3063,891,355,7463,472,1911,20845
"09/25/2009 14:00",1397,1914,815,1256,1278,3077,885,354,7444,472,1907,20799
"09/25/2009 15:00",1387,1890,816,1240,1268,3082,872,353,7413,469,1881,20671
"09/25/2009 16:00",1381,1879,814,1225,1266,3088,870,358,7377,468,1859,20585
"09/25/2009 17:00",1375,1843,802,1201,1253,3050,866,359,7246,469,1833,20297
"09/25/2009 18:00",1380,1803,784,1166,1245,3025,862,364,6930,470,1798,19827
"09/25/2009 19:00",1424,1834,795,1193,1276,3082,889,375,6798,474,1824,19964
"09/25/2009 20:00",1394,1847,777,1208,1264,3012,880,367,6587,472,1853,19661
"09/25/2009 21:00",1310,1744,736,1145,1198,2826,824,344,6262,459,1793,18641
"09/25/2009 22:00",1198,1615,682,1063,1103,2573,758,308,5905,446,1689,17340
"09/25/2009 23:00",1087,1490,616,967,1007,2293,693,270,5465,434,1568,15890
"09/26/2009 00:00",1000,1396,554,894,919,2054,642,235,4999,426,1463,14582
"09/26/2009 01:00",950,1335,521,838,862,1925,599,234,4818,402,1375,13859
"09/26/2009 02:00",910,1265,496,804,823,1834,579,222,4588,394,1339,13254
"09/26/2009 03:00",886,1224,478,784,798,1780,569,217,4438,389,1316,12879
"09/26/2009 04:00",894,1225,473,778,795,1760,574,213,4371,392,1306,12781
"09/26/2009 05:00",922,1249,479,792,815,1779,591,217,4420,398,1318,12980
"09/26/2009 06:00",976,1308,499,826,866,1877,626,231,4659,405,1366,13639
"09/26/2009 07:00",1027,1368,525,862,904,1976,671,246,4900,421,1408,14308
"09/26/2009 08:00",1106,1452,558,911,965,2156,721,274,5170,438,1472,15223
"09/26/2009 09:00",1185,1546,602,969,1037,2348,768,298,5501,454,1536,16244
"09/26/2009 10:00",1224,1597,627,1008,1073,2490,791,318,5754,465,1577,16924
"09/26/2009 11:00",1235,1612,641,1023,1092,2563,788,321,5927,454,1594,17250
"09/26/2009 12:00",1221,1612,644,1026,1105,2591,783,321,6020,455,1594,17372
"09/26/2009 13:00",1209,1612,644,1023,1108,2596,770,319,6059,446,1594,17380
"09/26/2009 14:00",1195,1594,644,1013,1099,2590,759,316,6044,443,1591,17288
"09/26/2009 15:00",1188,1586,645,1005,1093,2583,752,316,6022,441,1583,17214
"09/26/2009 16:00",1192,1593,648,1005,1104,2596,760,322,6009,439,1581,17249
"09/26/2009 17:00",1205,1591,651,1004,1112,2612,768,327,5953,442,1582,17247
"09/26/2009 18:00",1236,1592,657,996,1123,2648,778,336,5862,447,1577,17252
"09/26/2009 19:00",1282,1636,677,1036,1153,2720,807,350,5941,456,1614,17672
"09/26/2009 20:00",1266,1658,673,1053,1148,2683,804,343,5876,449,1644,17597
"09/26/2009 21:00",1201,1578,653,1009,1098,2558,758,324,5683,438,1604,16904
"09/26/2009 22:00",1115,1479,624,951,1022,2380,703,297,5453,425,1531,15980
"09/26/2009 23:00",1030,1386,582,885,947,2179,647,273,5137,414,1451,14931
"09/27/2009 00:00",959,1317,540,834,876,1996,607,249,4789,402,1378,13947
"09/27/2009 01:00",913,1261,495,792,825,1840,576,230,4533,403,1313,13181
"09/27/2009 02:00",885,1213,471,765,799,1765,559,213,4345,395,1275,12685
"09/27/2009 03:00",865,1177,455,746,780,1719,548,206,4216,388,1251,12351
"09/27/2009 04:00",868,1174,448,740,776,1699,551,198,4151,389,1238,12232
"09/27/2009 05:00",885,1179,452,745,787,1703,561,201,4168,391,1243,12315
"09/27/2009 06:00",927,1218,465,766,828,1760,585,211,4343,388,1279,12770
"09/27/2009 07:00",962,1262,479,792,852,1809,622,221,4493,404,1305,13201
"09/27/2009 08:00",1027,1332,502,828,906,1945,664,241,4692,420,1356,13913
"09/27/2009 09:00",1104,1420,539,875,975,2102,709,264,4984,434,1415,14821
"09/27/2009 10:00",1147,1470,563,911,1013,2226,736,286,5238,451,1452,15493
"09/27/2009 11:00",1168,1495,579,926,1037,2304,737,293,5438,447,1473,15897
"09/27/2009 12:00",1166,1513,585,939,1055,2346,742,295,5575,447,1486,16149
"09/27/2009 13:00",1162,1525,589,947,1064,2365,734,294,5657,442,1496,16275
"09/27/2009 14:00",1150,1516,593,945,1064,2378,725,291,5684,439,1496,16281
"09/27/2009 15:00",1152,1517,598,944,1067,2392,722,292,5702,439,1492,16317
"09/27/2009 16:00",1169,1537,605,953,1084,2434,733,298,5729,444,1500,16486
"09/27/2009 17:00",1195,1554,615,965,1100,2487,749,306,5725,445,1513,16654
"09/27/2009 18:00",1237,1570,626,970,1119,2563,767,318,5693,454,1515,16832
"09/27/2009 19:00",1285,1619,650,1016,1148,2665,792,334,5803,460,1567,17339
"09/27/2009 20:00",1273,1656,654,1041,1146,2664,791,331,5793,454,1611,17414
"09/27/2009 21:00",1200,1578,639,996,1090,2566,744,314,5661,441,1568,16797
"09/27/2009 22:00",1098,1473,604,936,1003,2372,683,281,5434,423,1489,15796
"09/27/2009 23:00",999,1379,548,871,920,2132,628,248,5061,413,1404,14603
"09/28/2009 00:00",927,1313,497,823,848,1922,592,221,4651,402,1335,13531
"09/28/2009 01:00",882,1249,474,788,808,1836,566,208,4454,393,1295,12953
"09/28/2009 02:00",875,1222,470,774,801,1797,554,196,4367,390,1284,12730
"09/28/2009 03:00",869,1209,465,768,797,1780,549,193,4320,391,1280,12621
"09/28/2009 04:00",879,1221,467,772,801,1783,557,191,4330,395,1283,12679
"09/28/2009 05:00",937,1285,487,817,834,1861,592,203,4502,406,1335,13259
"09/28/2009 06:00",1107,1488,549,943,946,2112,693,243,5072,436,1495,15084
"09/28/2009 07:00",1236,1637,618,1045,1033,2348,787,278,5731,453,1634,16800
"09/28/2009 08:00",1294,1716,668,1092,1097,2542,824,299,6278,453,1724,17987
"09/28/2009 09:00",1326,1767,704,1124,1142,2673,846,303,6684,458,1774,18801
"09/28/2009 10:00",1346,1804,722,1152,1160,2767,864,315,6885,475,1808,19298
"09/28/2009 11:00",1361,1816,732,1159,1173,2818,862,316,6975,478,1819,19509
"09/28/2009 12:00",1351,1822,730,1157,1182,2826,865,316,7017,472,1817,19555
"09/28/2009 13:00",1349,1832,731,1160,1189,2832,859,316,7049,466,1829,19612
"09/28/2009 14:00",1341,1814,734,1154,1188,2842,851,316,7047,469,1822,19578
"09/28/2009 15:00",1337,1795,739,1143,1186,2854,839,315,7036,467,1793,19504
"09/28/2009 16:00",1344,1793,745,1139,1196,2883,840,321,7040,471,1780,19552
"09/28/2009 17:00",1357,1786,745,1136,1202,2897,848,330,6975,469,1773,19518
"09/28/2009 18:00",1392,1787,744,1130,1220,2945,863,343,6743,473,1761,19401
"09/28/2009 19:00",1433,1823,759,1169,1252,3020,882,360,6632,476,1812,19618
"09/28/2009 20:00",1399,1844,747,1188,1242,2955,868,353,6440,468,1839,19343
"09/28/2009 21:00",1305,1732,709,1123,1173,2773,806,329,6138,451,1770,18309
"09/28/2009 22:00",1174,1588,652,1034,1067,2487,726,288,5752,430,1650,16848
"09/28/2009 23:00",1047,1451,576,936,961,2167,653,244,5232,415,1518,15200
