"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"08/29/2010 03:00",928,1276,509,784,837,1974,542,242,5008,407,1322,13829
"08/29/2010 04:00",921,1257,489,769,815,1928,533,233,4886,404,1292,13527
"08/29/2010 05:00",936,1264,481,770,808,1908,542,232,4857,403,1306,13507
"08/29/2010 06:00",946,1252,478,769,817,1906,549,220,4893,405,1322,13557
"08/29/2010 07:00",981,1271,478,783,844,1961,576,222,5014,421,1317,13868
"08/29/2010 08:00",1077,1374,515,856,940,2184,647,247,5321,441,1387,14989
"08/29/2010 09:00",1215,1517,580,952,1063,2513,724,291,5749,460,1513,16577
"08/29/2010 10:00",1321,1651,654,1040,1190,2854,771,322,6209,469,1639,18120
"08/29/2010 11:00",1386,1746,704,1109,1306,3146,808,356,6627,476,1725,19389
"08/29/2010 12:00",1444,1801,748,1154,1385,3378,816,380,6940,479,1793,20318
"08/29/2010 13:00",1487,1852,789,1201,1454,3561,831,400,7129,478,1853,21035
"08/29/2010 14:00",1505,1878,820,1224,1509,3686,829,415,7237,477,1886,21466
"08/29/2010 15:00",1524,1913,833,1245,1537,3770,812,424,7305,476,1908,21747
"08/29/2010 16:00",1539,1925,845,1259,1560,3801,810,429,7299,480,1932,21879
"08/29/2010 17:00",1520,1905,845,1262,1553,3786,809,429,7235,482,1930,21756
"08/29/2010 18:00",1481,1876,824,1242,1504,3707,805,424,7055,481,1892,21291
"08/29/2010 19:00",1477,1860,818,1220,1466,3621,803,416,7022,482,1860,21045
"08/29/2010 20:00",1508,1879,828,1251,1465,3645,799,421,7106,488,1904,21294
"08/29/2010 21:00",1434,1814,811,1229,1386,3530,783,406,7056,477,1884,20810
"08/29/2010 22:00",1314,1676,777,1142,1267,3254,704,373,6859,463,1776,19605
"08/29/2010 23:00",1193,1545,725,1045,1156,2927,633,338,6541,445,1653,18201
"08/30/2010 00:00",1102,1463,672,974,1046,2640,610,309,6143,432,1554,16945
"08/30/2010 01:00",1043,1410,641,927,990,2490,593,286,5906,419,1493,16198
"08/30/2010 02:00",1003,1376,609,893,944,2319,580,273,5699,414,1448,15558
"08/30/2010 03:00",984,1351,589,878,919,2221,574,260,5572,412,1430,15190
"08/30/2010 04:00",995,1362,586,881,909,2202,572,254,5552,414,1428,15155
"08/30/2010 05:00",1051,1426,600,925,932,2250,607,265,5705,424,1486,15671
"08/30/2010 06:00",1155,1553,644,1017,993,2381,686,281,6096,443,1610,16859
"08/30/2010 07:00",1290,1705,704,1130,1083,2608,770,314,6672,470,1731,18477
"08/30/2010 08:00",1404,1829,783,1245,1199,2926,850,342,7315,482,1863,20238
"08/30/2010 09:00",1485,1920,842,1338,1306,3211,899,363,7834,491,1973,21662
"08/30/2010 10:00",1550,2029,907,1417,1415,3484,931,377,8213,497,2074,22894
"08/30/2010 11:00",1597,2119,949,1485,1524,3715,969,403,8493,503,2145,23902
"08/30/2010 12:00",1644,2167,993,1524,1599,3897,976,424,8715,504,2196,24639
"08/30/2010 13:00",1689,2225,1033,1574,1679,4048,1002,449,8877,504,2247,25327
"08/30/2010 14:00",1713,2255,1070,1596,1743,4160,1007,468,8979,504,2275,25770
"08/30/2010 15:00",1728,2286,1090,1610,1780,4242,983,480,9059,502,2278,26038
"08/30/2010 16:00",1737,2281,1107,1612,1805,4269,975,491,9089,504,2276,26146
"08/30/2010 17:00",1711,2240,1104,1591,1783,4243,964,494,9021,505,2247,25903
"08/30/2010 18:00",1674,2203,1071,1555,1728,4160,962,490,8673,503,2195,25214
"08/30/2010 19:00",1667,2183,1054,1518,1680,4074,961,479,8426,504,2156,24702
"08/30/2010 20:00",1681,2170,1042,1518,1659,4053,943,480,8319,509,2169,24543
"08/30/2010 21:00",1595,2086,1000,1472,1558,3886,924,458,8113,496,2123,23711
"08/30/2010 22:00",1459,1923,937,1356,1416,3552,829,424,7771,476,1998,22141
"08/30/2010 23:00",1314,1752,858,1218,1281,3177,739,379,7320,456,1843,20337
"08/31/2010 00:00",1205,1641,790,1118,1158,2859,707,343,6815,441,1716,18793
"08/31/2010 01:00",1131,1556,726,1052,1081,2614,659,318,6347,426,1633,17543
"08/31/2010 02:00",1076,1491,676,993,1023,2414,633,295,6010,420,1560,16591
"08/31/2010 03:00",1049,1447,642,961,993,2298,622,275,5810,419,1521,16037
"08/31/2010 04:00",1058,1454,635,960,980,2273,621,266,5756,420,1510,15933
"08/31/2010 05:00",1116,1518,652,1005,1002,2322,657,279,5922,431,1568,16472
"08/31/2010 06:00",1215,1634,701,1087,1067,2457,729,294,6327,454,1684,17649
"08/31/2010 07:00",1350,1787,765,1200,1157,2680,814,327,6916,485,1805,19286
"08/31/2010 08:00",1462,1912,837,1314,1263,2989,895,353,7539,497,1935,20996
"08/31/2010 09:00",1539,2004,890,1401,1361,3267,943,374,8029,506,2042,22356
"08/31/2010 10:00",1604,2110,948,1478,1463,3532,972,383,8373,510,2145,23518
"08/31/2010 11:00",1649,2202,983,1546,1561,3752,1009,407,8628,515,2215,24467
"08/31/2010 12:00",1696,2248,1018,1585,1626,3924,1014,423,8829,515,2264,25142
"08/31/2010 13:00",1739,2311,1052,1632,1693,4063,1042,444,8966,515,2314,25771
"08/31/2010 14:00",1766,2343,1080,1650,1745,4163,1048,458,9048,516,2342,26159
"08/31/2010 15:00",1781,2375,1093,1662,1772,4234,1022,468,9107,514,2347,26375
"08/31/2010 16:00",1791,2374,1107,1662,1788,4253,1013,477,9134,518,2347,26464
"08/31/2010 17:00",1764,2331,1101,1640,1766,4223,999,479,9055,519,2317,26194
"08/31/2010 18:00",1724,2292,1068,1602,1716,4140,995,477,8695,518,2264,25491
"08/31/2010 19:00",1715,2267,1050,1563,1676,4058,993,469,8443,520,2222,24976
"08/31/2010 20:00",1726,2243,1039,1559,1660,4046,974,472,8325,526,2227,24797
"08/31/2010 21:00",1637,2156,998,1511,1561,3879,953,449,8104,508,2181,23937
"08/31/2010 22:00",1502,1991,934,1393,1424,3557,859,417,7752,484,2053,22366
"08/31/2010 23:00",1355,1819,857,1254,1294,3191,766,374,7296,459,1895,20560
"09/01/2010 00:00",1245,1707,790,1152,1177,2880,733,339,6787,441,1762,19013
"09/01/2010 01:00",1184,1597,722,1074,1089,2638,683,314,6367,420,1667,17755
"09/01/2010 02:00",1149,1541,678,1027,1054,2483,659,296,6052,411,1579,16929
"09/01/2010 03:00",1127,1494,654,1004,1034,2384,650,274,5867,410,1533,16431
"09/01/2010 04:00",1129,1496,648,1002,1024,2358,647,268,5826,412,1525,16335
"09/01/2010 05:00",1181,1571,665,1050,1045,2407,687,281,5983,424,1595,16889
"09/01/2010 06:00",1310,1712,719,1157,1126,2568,780,305,6426,443,1726,18272
"09/01/2010 07:00",1436,1828,785,1252,1202,2803,857,343,7062,468,1848,19884
"09/01/2010 08:00",1537,1924,861,1343,1299,3074,929,358,7721,477,1962,21485
"09/01/2010 09:00",1615,2011,916,1429,1393,3306,980,375,8251,487,2072,22835
"09/01/2010 10:00",1690,2120,982,1511,1496,3547,1010,389,8632,497,2180,24054
"09/01/2010 11:00",1757,2220,1031,1585,1596,3748,1046,411,8905,505,2265,25069
"09/01/2010 12:00",1816,2271,1074,1632,1664,3908,1058,429,9122,510,2334,25818
"09/01/2010 13:00",1876,2335,1114,1689,1737,4037,1096,456,9284,511,2392,26527
"09/01/2010 14:00",1904,2372,1148,1711,1790,4121,1109,476,9373,513,2417,26934
"09/01/2010 15:00",1921,2410,1170,1728,1816,4198,1089,485,9454,513,2431,27215
"09/01/2010 16:00",1925,2412,1183,1733,1836,4234,1078,498,9502,514,2435,27350
"09/01/2010 17:00",1899,2371,1182,1707,1822,4227,1058,498,9436,517,2405,27122
"09/01/2010 18:00",1861,2328,1145,1663,1769,4159,1053,496,9089,514,2351,26428
"09/01/2010 19:00",1863,2306,1128,1622,1736,4132,1057,492,8872,514,2299,26021
"09/01/2010 20:00",1862,2315,1110,1635,1714,4102,1046,490,8744,519,2333,25870
"09/01/2010 21:00",1764,2203,1066,1573,1626,3959,1003,467,8540,498,2259,24958
"09/01/2010 22:00",1611,2048,995,1456,1491,3623,909,429,8174,472,2123,23331
"09/01/2010 23:00",1460,1874,906,1320,1353,3242,814,385,7668,448,1953,21423
"09/02/2010 00:00",1344,1764,832,1218,1238,2926,777,355,7115,431,1809,19809
"09/02/2010 01:00",1241,1631,778,1121,1122,2747,707,339,6632,418,1692,18428
"09/02/2010 02:00",1188,1565,733,1046,1079,2601,670,315,6222,413,1600,17432
"09/02/2010 03:00",1155,1516,705,1009,1053,2505,656,288,5984,411,1549,16831
"09/02/2010 04:00",1158,1524,699,1005,1040,2476,653,281,5922,411,1543,16712
"09/02/2010 05:00",1217,1606,718,1061,1063,2522,700,294,6087,420,1616,17304
"09/02/2010 06:00",1340,1755,771,1160,1144,2688,790,319,6525,442,1749,18683
"09/02/2010 07:00",1458,1875,833,1246,1223,2924,866,357,7159,463,1865,20269
"09/02/2010 08:00",1548,1964,902,1323,1318,3200,938,375,7805,472,1965,21810
"09/02/2010 09:00",1615,2039,956,1393,1413,3448,986,392,8323,482,2057,23104
"09/02/2010 10:00",1682,2132,1022,1457,1517,3710,1011,406,8702,491,2147,24277
"09/02/2010 11:00",1734,2211,1069,1513,1616,3921,1040,425,8969,498,2214,25210
"09/02/2010 12:00",1779,2238,1108,1543,1682,4088,1044,442,9183,503,2261,25871
"09/02/2010 13:00",1824,2283,1144,1581,1752,4218,1071,467,9336,501,2301,26478
"09/02/2010 14:00",1839,2305,1175,1589,1799,4293,1079,485,9414,503,2309,26790
"09/02/2010 15:00",1844,2320,1192,1594,1820,4357,1056,492,9487,503,2305,26970
"09/02/2010 16:00",1842,2310,1201,1588,1832,4374,1041,502,9527,503,2297,27017
"09/02/2010 17:00",1813,2263,1196,1556,1810,4340,1018,498,9452,501,2258,26705
"09/02/2010 18:00",1775,2221,1157,1511,1752,4239,1011,494,9087,498,2202,25947
"09/02/2010 19:00",1785,2214,1140,1481,1723,4196,1019,490,8873,499,2163,25583
"09/02/2010 20:00",1790,2232,1120,1503,1698,4150,1005,487,8733,504,2208,25430
"09/02/2010 21:00",1695,2119,1071,1443,1610,3992,956,465,8518,486,2132,24487
"09/02/2010 22:00",1550,1968,999,1337,1478,3651,864,427,8148,467,1999,22888
"09/02/2010 23:00",1408,1799,915,1216,1344,3272,769,385,7651,446,1844,21049
