"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"10/02/2004 18:00",1220,1940,770,1132,1268,2727,732,243,6038,621,1726,18417
"10/02/2004 19:00",1255,1951,788,1147,1288,2788,760,249,6044,622,1770,18662
"10/02/2004 20:00",1273,1955,784,1160,1285,2787,765,248,5984,626,1807,18674
"10/02/2004 21:00",1228,1905,756,1128,1242,2678,728,240,5854,616,1782,18157
"10/02/2004 22:00",1127,1789,704,1044,1154,2475,661,222,5615,601,1692,17084
"10/02/2004 23:00",1029,1660,637,947,1051,2235,583,202,5293,584,1578,15799
"10/03/2004 00:00",871,1485,538,824,933,1883,478,178,4723,534,1397,13844
"10/03/2004 01:00",826,1431,496,781,877,1734,450,165,4428,530,1338,13056
"10/03/2004 02:00",789,1387,469,753,857,1664,412,156,4255,521,1292,12555
"10/03/2004 03:00",784,1366,456,740,839,1617,404,151,4132,518,1272,12279
"10/03/2004 04:00",788,1367,451,737,836,1603,409,150,4070,521,1270,12202
"10/03/2004 05:00",806,1394,458,753,845,1606,430,152,4059,526,1283,12312
"10/03/2004 06:00",840,1450,481,793,877,1661,467,160,4157,543,1316,12745
"10/03/2004 07:00",898,1518,513,840,924,1754,519,171,4322,561,1359,13379
"10/03/2004 08:00",984,1614,565,906,1002,1931,581,188,4577,572,1427,14347
"10/03/2004 09:00",1047,1695,616,960,1070,2102,627,204,4881,581,1489,15272
"10/03/2004 10:00",1067,1739,646,991,1115,2233,640,215,5142,587,1526,15901
"10/03/2004 11:00",1073,1766,661,1011,1141,2317,640,220,5316,586,1545,16276
"10/03/2004 12:00",1067,1774,671,1021,1148,2358,632,222,5411,583,1555,16442
"10/03/2004 13:00",1053,1769,674,1021,1151,2374,623,224,5453,583,1555,16480
"10/03/2004 14:00",1040,1755,674,1016,1150,2379,606,223,5466,579,1548,16436
"10/03/2004 15:00",1045,1756,679,1020,1161,2396,606,226,5498,581,1551,16519
"10/03/2004 16:00",1075,1789,693,1038,1184,2445,626,230,5555,590,1576,16801
"10/03/2004 17:00",1118,1833,711,1064,1212,2502,656,236,5611,595,1601,17139
"10/03/2004 18:00",1167,1869,729,1086,1240,2572,690,242,5607,598,1621,17421
"10/03/2004 19:00",1217,1911,757,1116,1266,2659,727,252,5668,605,1681,17859
"10/03/2004 20:00",1238,1932,765,1141,1269,2694,736,254,5702,608,1738,18077
"10/03/2004 21:00",1169,1865,735,1096,1212,2579,682,244,5614,597,1710,17503
"10/03/2004 22:00",1065,1744,670,1010,1112,2353,611,222,5355,580,1629,16351
"10/03/2004 23:00",969,1617,592,917,1003,2082,542,196,4962,565,1531,14976
"10/04/2004 00:00",894,1577,528,877,921,1886,516,169,4566,561,1519,14014
"10/04/2004 01:00",865,1542,496,843,877,1766,498,158,4315,558,1480,13398
"10/04/2004 02:00",838,1506,476,825,864,1712,472,152,4198,549,1450,13042
"10/04/2004 03:00",841,1502,470,822,856,1691,470,150,4131,546,1443,12922
"10/04/2004 04:00",866,1536,477,843,868,1709,492,153,4150,551,1468,13113
"10/04/2004 05:00",950,1666,519,926,924,1809,560,166,4395,567,1554,14036
"10/04/2004 06:00",1124,1913,609,1087,1042,2044,698,194,4962,602,1722,15997
"10/04/2004 07:00",1235,2045,695,1187,1135,2288,794,222,5620,623,1884,17728
"10/04/2004 08:00",1267,2090,738,1232,1193,2471,825,235,6117,624,1965,18757
"10/04/2004 09:00",1276,2115,769,1254,1231,2604,835,245,6480,625,2009,19443
"10/04/2004 10:00",1280,2134,788,1277,1260,2699,837,252,6660,628,2041,19856
"10/04/2004 11:00",1280,2138,792,1279,1273,2747,829,253,6759,629,2044,20023
"10/04/2004 12:00",1269,2123,793,1273,1267,2765,817,254,6798,625,2038,20022
"10/04/2004 13:00",1264,2125,795,1276,1275,2784,816,253,6834,625,2042,20089
"10/04/2004 14:00",1249,2107,793,1271,1272,2794,803,254,6842,621,2023,20029
"10/04/2004 15:00",1252,2094,799,1265,1277,2813,795,255,6859,621,2005,20035
"10/04/2004 16:00",1271,2109,810,1270,1290,2849,806,259,6889,625,2008,20186
"10/04/2004 17:00",1306,2132,824,1278,1308,2879,824,263,6834,629,2000,20277
"10/04/2004 18:00",1357,2168,841,1291,1344,2943,850,269,6595,633,2012,20303
"10/04/2004 19:00",1394,2196,863,1310,1371,3002,871,276,6495,637,2051,20466
"10/04/2004 20:00",1394,2204,859,1326,1367,2984,868,275,6341,639,2088,20345
"10/04/2004 21:00",1302,2109,805,1260,1294,2800,801,258,6051,625,2030,19335
"10/04/2004 22:00",1165,1940,715,1134,1167,2492,708,228,5628,603,1894,17674
"10/04/2004 23:00",1040,1779,621,1015,1040,2173,619,198,5096,587,1745,15913
"10/05/2004 00:00",961,1675,553,931,958,1911,547,180,4637,575,1616,14544
"10/05/2004 01:00",923,1627,518,890,914,1786,523,169,4344,571,1559,13824
"10/05/2004 02:00",896,1579,497,865,895,1726,498,162,4215,561,1515,13409
"10/05/2004 03:00",896,1567,491,857,885,1702,494,160,4139,560,1501,13252
"10/05/2004 04:00",919,1596,497,876,895,1721,514,162,4146,564,1521,13411
"10/05/2004 05:00",1011,1729,538,958,954,1827,586,175,4386,580,1604,14348
"10/05/2004 06:00",1195,1985,634,1125,1083,2086,728,207,4993,617,1778,16431
"10/05/2004 07:00",1304,2111,723,1223,1178,2339,817,235,5685,633,1936,18184
"10/05/2004 08:00",1319,2136,760,1254,1225,2498,833,247,6178,632,2002,19084
"10/05/2004 09:00",1318,2143,786,1268,1252,2602,832,255,6519,631,2032,19638
"10/05/2004 10:00",1316,2156,799,1287,1275,2675,826,260,6677,631,2058,19960
"10/05/2004 11:00",1312,2155,803,1290,1283,2709,816,261,6766,630,2057,20082
"10/05/2004 12:00",1296,2138,802,1283,1276,2715,804,261,6793,627,2047,20042
"10/05/2004 13:00",1289,2140,804,1289,1282,2728,804,262,6832,625,2056,20111
"10/05/2004 14:00",1278,2123,803,1285,1282,2738,790,262,6847,623,2039,20070
"10/05/2004 15:00",1280,2113,809,1280,1287,2767,780,264,6872,624,2021,20097
"10/05/2004 16:00",1298,2127,821,1284,1301,2809,791,267,6911,631,2020,20260
"10/05/2004 17:00",1329,2147,834,1289,1318,2858,810,271,6847,634,2009,20346
"10/05/2004 18:00",1375,2177,848,1299,1352,2940,839,277,6605,636,2020,20368
"10/05/2004 19:00",1406,2198,863,1315,1375,2994,859,281,6489,637,2057,20474
"10/05/2004 20:00",1412,2208,859,1330,1373,2984,859,281,6325,641,2096,20368
"10/05/2004 21:00",1321,2112,805,1264,1301,2805,789,262,6024,627,2034,19344
"10/05/2004 22:00",1184,1942,716,1136,1173,2496,696,233,5598,605,1891,17670
"10/05/2004 23:00",1059,1777,622,1015,1047,2173,607,202,5068,587,1740,15897
