"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"09/16/2004 18:00",1607,2318,971,1447,1546,3461,1000,272,7861,625,2191,23299
"09/16/2004 19:00",1624,2301,977,1431,1539,3459,1002,274,7647,627,2185,23066
"09/16/2004 20:00",1628,2295,964,1439,1519,3436,1006,270,7458,628,2209,22852
"09/16/2004 21:00",1557,2233,912,1394,1445,3246,967,255,7182,620,2180,21991
"09/16/2004 22:00",1414,2066,818,1267,1305,2912,870,229,6760,607,2040,20288
"09/16/2004 23:00",1258,1890,714,1138,1171,2566,762,199,6214,593,1876,18381
"09/17/2004 00:00",1121,1718,634,1004,1083,2312,646,178,5681,554,1702,16633
"09/17/2004 01:00",1067,1657,591,954,1026,2170,614,166,5360,548,1627,15780
"09/17/2004 02:00",1039,1611,566,923,996,2093,590,159,5168,543,1580,15268
"09/17/2004 03:00",1025,1590,552,904,976,2051,580,155,5060,538,1550,14981
"09/17/2004 04:00",1034,1601,553,909,977,2054,591,155,5047,540,1556,15017
"09/17/2004 05:00",1106,1695,585,969,1019,2143,647,165,5262,549,1618,15758
"09/17/2004 06:00",1253,1870,665,1093,1121,2345,759,187,5814,570,1752,17429
"09/17/2004 07:00",1373,2001,761,1193,1219,2597,849,214,6481,582,1898,19168
"09/17/2004 08:00",1428,2091,825,1256,1307,2850,896,232,7043,586,1992,20506
"09/17/2004 09:00",1467,2147,875,1296,1381,3058,924,245,7474,588,2048,21503
"09/17/2004 10:00",1494,2192,906,1325,1436,3217,938,254,7715,593,2087,22157
"09/17/2004 11:00",1494,2199,919,1330,1472,3320,935,258,7851,595,2092,22465
"09/17/2004 12:00",1486,2189,926,1321,1482,3375,929,260,7903,590,2083,22544
"09/17/2004 13:00",1483,2188,934,1322,1495,3418,926,262,7929,589,2078,22624
"09/17/2004 14:00",1475,2172,939,1313,1501,3449,914,264,7935,586,2054,22602
"09/17/2004 15:00",1472,2141,946,1294,1507,3460,906,266,7924,584,2019,22519
"09/17/2004 16:00",1471,2116,945,1271,1504,3456,906,265,7895,585,1996,22410
"09/17/2004 17:00",1464,2073,935,1236,1483,3398,901,263,7747,587,1958,22045
"09/17/2004 18:00",1433,2006,899,1182,1439,3312,875,253,7325,580,1899,21203
"09/17/2004 19:00",1444,1994,902,1174,1433,3317,882,253,7144,582,1898,21023
"09/17/2004 20:00",1456,1996,890,1189,1416,3293,888,250,6928,585,1924,20815
"09/17/2004 21:00",1405,1946,849,1160,1361,3133,861,239,6658,577,1911,20100
"09/17/2004 22:00",1306,1823,785,1069,1256,2883,784,221,6313,569,1807,18816
"09/17/2004 23:00",1178,1685,702,967,1149,2599,692,197,5892,558,1668,17287
"09/18/2004 00:00",1075,1628,656,922,1099,2385,584,189,5643,538,1593,16312
"09/18/2004 01:00",1014,1563,605,872,1032,2210,552,175,5305,533,1518,15379
"09/18/2004 02:00",975,1516,575,840,998,2110,513,166,5089,526,1467,14775
"09/18/2004 03:00",961,1487,557,821,970,2041,501,161,4941,521,1438,14399
"09/18/2004 04:00",958,1484,548,816,959,2010,503,159,4856,523,1433,14249
"09/18/2004 05:00",970,1508,552,829,967,2016,521,159,4850,527,1452,14351
"09/18/2004 06:00",1012,1562,576,877,994,2075,563,166,4976,538,1494,14833
"09/18/2004 07:00",1099,1662,626,945,1057,2217,633,181,5192,555,1560,15727
"09/18/2004 08:00",1207,1796,704,1037,1160,2477,712,203,5538,568,1656,17058
"09/18/2004 09:00",1286,1898,768,1108,1244,2709,769,222,5894,576,1739,18213
"09/18/2004 10:00",1315,1952,807,1150,1294,2868,787,234,6172,582,1789,18950
"09/18/2004 11:00",1313,1965,821,1159,1316,2946,786,238,6313,579,1802,19238
"09/18/2004 12:00",1294,1952,825,1150,1316,2968,779,238,6358,576,1796,19252
"09/18/2004 13:00",1271,1940,822,1141,1312,2956,765,238,6336,576,1786,19143
"09/18/2004 14:00",1255,1927,822,1133,1304,2941,752,238,6304,571,1768,19015
"09/18/2004 15:00",1254,1920,822,1127,1303,2923,753,238,6272,570,1759,18941
"09/18/2004 16:00",1271,1929,825,1127,1307,2924,767,238,6254,577,1770,18989
"09/18/2004 17:00",1293,1934,825,1128,1307,2912,783,238,6227,584,1780,19011
"09/18/2004 18:00",1264,1891,803,1096,1272,2845,772,233,6081,578,1742,18577
"09/18/2004 19:00",1278,1886,808,1095,1263,2845,787,233,6012,581,1758,18546
"09/18/2004 20:00",1307,1911,810,1122,1263,2861,807,234,5965,585,1807,18672
"09/18/2004 21:00",1276,1879,785,1107,1227,2766,783,228,5855,576,1811,18293
"09/18/2004 22:00",1183,1763,735,1026,1147,2581,714,212,5645,565,1724,17295
"09/18/2004 23:00",1083,1633,671,932,1055,2352,635,194,5357,550,1609,16071
"09/19/2004 00:00",960,1522,602,869,1009,2218,511,179,5280,513,1472,15135
"09/19/2004 01:00",910,1467,556,823,948,2049,481,165,4975,508,1406,14288
"09/19/2004 02:00",873,1423,528,794,925,1961,440,157,4767,500,1355,13723
"09/19/2004 03:00",866,1398,511,776,903,1900,428,152,4630,496,1332,13392
"09/19/2004 04:00",866,1395,503,770,895,1874,432,149,4556,499,1327,13266
"09/19/2004 05:00",874,1408,508,778,900,1868,444,151,4541,503,1334,13309
"09/19/2004 06:00",912,1448,531,809,926,1903,482,157,4635,515,1362,13680
"09/19/2004 07:00",977,1525,569,857,977,1998,538,169,4796,533,1402,14341
"09/19/2004 08:00",1068,1640,633,936,1070,2206,609,188,5082,548,1472,15452
"09/19/2004 09:00",1147,1743,701,1010,1152,2417,670,207,5431,558,1549,16585
"09/19/2004 10:00",1180,1808,744,1059,1210,2588,692,221,5756,564,1604,17426
"09/19/2004 11:00",1194,1852,773,1092,1247,2704,701,229,5991,563,1643,17989
"09/19/2004 12:00",1195,1870,791,1114,1262,2771,703,234,6140,562,1669,18311
"09/19/2004 13:00",1188,1874,801,1122,1273,2800,697,237,6217,563,1679,18451
"09/19/2004 14:00",1179,1871,812,1123,1278,2815,685,241,6258,561,1682,18505
"09/19/2004 15:00",1187,1876,825,1129,1292,2830,690,245,6305,562,1694,18635
"09/19/2004 16:00",1219,1908,838,1146,1313,2867,709,249,6356,571,1727,18903
"09/19/2004 17:00",1258,1941,847,1166,1327,2881,734,251,6372,579,1751,19107
"09/19/2004 18:00",1236,1917,828,1139,1299,2816,723,246,6237,573,1716,18730
"09/19/2004 19:00",1265,1932,842,1146,1297,2830,747,250,6214,578,1728,18829
"09/19/2004 20:00",1307,1972,853,1181,1305,2887,771,253,6264,584,1790,19167
"09/19/2004 21:00",1264,1935,825,1162,1250,2783,741,245,6202,574,1810,18791
"09/19/2004 22:00",1143,1805,754,1073,1149,2544,660,223,5942,561,1733,17587
"09/19/2004 23:00",1033,1664,669,973,1041,2254,576,198,5530,543,1626,16107
"09/20/2004 00:00",949,1544,595,860,933,1964,536,169,5096,511,1474,14631
"09/20/2004 01:00",915,1506,556,825,888,1843,518,158,4835,507,1432,13983
"09/20/2004 02:00",886,1475,534,805,877,1793,487,152,4686,500,1407,13602
"09/20/2004 03:00",887,1463,525,798,868,1768,482,149,4608,497,1397,13442
"09/20/2004 04:00",907,1488,528,813,877,1785,501,150,4628,502,1418,13597
"09/20/2004 05:00",984,1595,566,885,930,1887,558,160,4882,516,1494,14457
"09/20/2004 06:00",1153,1797,650,1031,1045,2106,690,184,5464,548,1652,16320
"09/20/2004 07:00",1279,1938,745,1139,1143,2352,790,211,6145,569,1814,18125
"09/20/2004 08:00",1332,2032,812,1211,1216,2574,839,229,6720,575,1917,19457
"09/20/2004 09:00",1361,2092,866,1259,1268,2743,869,245,7167,578,1983,20431
"09/20/2004 10:00",1379,2140,903,1300,1306,2864,882,255,7425,583,2034,21071
"09/20/2004 11:00",1386,2161,921,1317,1326,2933,883,260,7588,585,2056,21416
"09/20/2004 12:00",1382,2163,931,1323,1327,2968,881,264,7685,583,2063,21570
"09/20/2004 13:00",1384,2179,945,1336,1339,2999,883,268,7764,584,2078,21759
"09/20/2004 14:00",1380,2174,957,1337,1341,3018,875,271,7806,581,2066,21806
"09/20/2004 15:00",1385,2159,969,1330,1350,3034,870,275,7842,580,2049,21843
"09/20/2004 16:00",1403,2158,978,1322,1360,3054,879,277,7863,585,2049,21928
"09/20/2004 17:00",1421,2145,976,1305,1363,3039,887,276,7750,589,2027,21778
"09/20/2004 18:00",1403,2106,948,1265,1349,2991,865,269,7336,585,1982,21099
"09/20/2004 19:00",1428,2107,956,1270,1368,3034,874,270,7151,591,1996,21045
"09/20/2004 20:00",1441,2118,949,1287,1366,3028,881,269,6976,595,2031,20941
"09/20/2004 21:00",1367,2043,895,1237,1291,2832,839,254,6697,581,2001,20037
"09/20/2004 22:00",1220,1875,800,1112,1163,2516,738,227,6262,562,1863,18338
"09/20/2004 23:00",1084,1710,700,997,1036,2201,638,198,5707,544,1711,16526
