"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"12/30/2005 10:00",1445,2112,744,1257,1285,2674,920,309,6285,845,2070,19946
"12/30/2005 11:00",1453,2107,747,1259,1288,2708,923,307,6382,855,2071,20100
"12/30/2005 12:00",1431,2093,741,1246,1272,2695,899,303,6405,844,2056,19985
"12/30/2005 13:00",1411,2063,738,1226,1261,2663,885,301,6392,841,2043,19824
"12/30/2005 14:00",1380,2028,722,1203,1237,2628,863,294,6361,832,2023,19571
"12/30/2005 15:00",1365,2012,709,1200,1224,2606,856,288,6359,834,2000,19453
"12/30/2005 16:00",1442,2071,754,1237,1284,2734,890,311,6437,843,2022,20025
"12/30/2005 17:00",1602,2236,845,1354,1433,3160,990,369,6747,851,2173,21760
"12/30/2005 18:00",1598,2227,843,1349,1448,3224,989,378,6628,860,2186,21730
"12/30/2005 19:00",1554,2175,815,1322,1427,3152,962,371,6409,850,2154,21191
"12/30/2005 20:00",1507,2110,779,1284,1397,3059,925,364,6189,843,2109,20566
"12/30/2005 21:00",1435,2026,746,1237,1357,2943,878,353,5983,838,2049,19845
"12/30/2005 22:00",1326,1905,698,1150,1256,2739,809,325,5736,821,1929,18694
"12/30/2005 23:00",1195,1758,639,1033,1151,2461,732,285,5382,800,1780,17216
"12/31/2005 00:00",1092,1653,579,940,1058,2185,679,254,4927,783,1642,15792
"12/31/2005 01:00",1035,1593,552,892,1005,2022,644,236,4644,786,1572,14981
"12/31/2005 02:00",1009,1538,538,868,981,1941,623,231,4481,782,1544,14536
"12/31/2005 03:00",995,1508,528,850,973,1887,618,231,4377,786,1522,14275
"12/31/2005 04:00",983,1467,535,842,970,1880,605,225,4347,782,1509,14145
"12/31/2005 05:00",975,1445,548,837,965,1888,609,232,4414,776,1520,14209
"12/31/2005 06:00",1053,1553,563,887,1008,1951,667,254,4481,803,1570,14790
"12/31/2005 07:00",1193,1700,602,979,1096,2101,759,287,4603,842,1673,15835
"12/31/2005 08:00",1269,1767,632,1016,1158,2252,805,310,4859,844,1730,16642
"12/31/2005 09:00",1310,1806,656,1045,1201,2381,829,316,5133,843,1772,17292
"12/31/2005 10:00",1324,1815,662,1065,1208,2446,834,311,5316,839,1796,17616
"12/31/2005 11:00",1308,1803,662,1064,1206,2457,828,306,5401,830,1790,17655
"12/31/2005 12:00",1265,1762,652,1040,1173,2427,798,300,5402,825,1755,17399
"12/31/2005 13:00",1238,1731,637,1019,1147,2378,781,296,5351,829,1737,17144
"12/31/2005 14:00",1202,1707,620,1002,1116,2337,765,290,5280,819,1717,16855
"12/31/2005 15:00",1194,1700,609,999,1108,2324,763,287,5231,821,1700,16736
"12/31/2005 16:00",1293,1779,655,1041,1174,2477,812,313,5275,837,1742,17398
"12/31/2005 17:00",1454,1954,744,1168,1336,2896,920,371,5615,858,1878,19194
"12/31/2005 18:00",1439,1951,749,1169,1347,2956,918,375,5624,863,1897,19288
"12/31/2005 19:00",1411,1931,732,1119,1308,2860,862,358,5477,861,1863,18782
"12/31/2005 20:00",1358,1881,696,1076,1272,2767,826,349,5254,845,1813,18137
"12/31/2005 21:00",1313,1835,676,1061,1244,2686,803,340,5103,830,1785,17676
"12/31/2005 22:00",1245,1757,653,1016,1172,2562,761,320,4978,819,1713,16996
"12/31/2005 23:00",1145,1645,613,940,1098,2367,699,296,4806,792,1610,16011
"01/01/2006 00:00",1057,1566,563,876,1025,2153,661,271,4504,781,1506,14963
"01/01/2006 01:00",999,1515,537,835,976,2005,627,252,4349,770,1455,14320
"01/01/2006 02:00",960,1463,520,810,944,1911,606,241,4251,757,1428,13891
"01/01/2006 03:00",943,1425,506,792,939,1843,589,231,4187,751,1410,13616
"01/01/2006 04:00",920,1381,508,780,922,1811,569,215,4170,748,1397,13421
"01/01/2006 05:00",891,1338,509,758,896,1771,559,212,4176,744,1392,13246
"01/01/2006 06:00",929,1405,502,777,907,1756,585,226,4069,753,1402,13311
"01/01/2006 07:00",1024,1501,507,829,956,1803,648,249,3962,769,1454,13702
"01/01/2006 08:00",1085,1553,520,845,1001,1887,687,263,4039,781,1474,14135
"01/01/2006 09:00",1132,1612,540,879,1046,2007,723,273,4235,800,1512,14759
"01/01/2006 10:00",1177,1657,560,926,1079,2126,746,276,4460,808,1552,15367
"01/01/2006 11:00",1199,1689,577,964,1095,2209,766,277,4621,807,1578,15782
"01/01/2006 12:00",1192,1687,584,975,1090,2247,750,275,4722,796,1581,15899
"01/01/2006 13:00",1178,1674,576,970,1084,2248,735,273,4758,795,1580,15871
"01/01/2006 14:00",1153,1660,574,966,1071,2242,722,270,4755,786,1580,15779
"01/01/2006 15:00",1153,1676,574,980,1071,2260,726,271,4769,789,1588,15857
"01/01/2006 16:00",1247,1784,621,1040,1148,2424,780,295,4892,803,1648,16682
"01/01/2006 17:00",1397,1963,705,1159,1305,2770,888,348,5233,815,1792,18375
"01/01/2006 18:00",1405,1984,716,1172,1327,2823,902,356,5323,815,1816,18639
"01/01/2006 19:00",1384,1961,715,1157,1315,2793,887,354,5308,811,1815,18500
"01/01/2006 20:00",1332,1921,703,1124,1284,2733,854,345,5221,804,1791,18112
"01/01/2006 21:00",1266,1863,676,1099,1239,2622,804,327,5117,795,1770,17578
"01/01/2006 22:00",1170,1761,633,1027,1143,2424,743,292,4944,782,1712,16631
"01/01/2006 23:00",1064,1645,580,938,1047,2169,687,254,4666,769,1627,15446
