"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"11/17/2011 05:00",1032,1554,519,960,863,1803,698,248,4452,640,1565,14334
"11/17/2011 06:00",1180,1740,587,1079,964,2031,803,284,4958,675,1713,16014
"11/17/2011 07:00",1267,1844,644,1149,1017,2200,854,305,5496,691,1813,17280
"11/17/2011 08:00",1282,1855,677,1168,1045,2302,870,310,5904,689,1842,17944
"11/17/2011 09:00",1294,1861,693,1182,1059,2360,879,308,6155,686,1862,18339
"11/17/2011 10:00",1309,1875,698,1191,1071,2391,880,306,6268,683,1876,18548
"11/17/2011 11:00",1307,1863,697,1187,1068,2387,871,302,6323,679,1871,18555
"11/17/2011 12:00",1298,1842,697,1177,1059,2366,858,297,6347,677,1858,18476
"11/17/2011 13:00",1285,1837,696,1177,1053,2344,850,294,6347,674,1851,18408
"11/17/2011 14:00",1282,1818,692,1172,1048,2331,839,295,6342,677,1838,18334
"11/17/2011 15:00",1283,1801,697,1167,1054,2348,834,299,6364,682,1827,18356
"11/17/2011 16:00",1347,1861,732,1200,1099,2486,862,312,6496,701,1851,18947
"11/17/2011 17:00",1486,2013,796,1301,1219,2826,948,360,6723,725,1966,20363
"11/17/2011 18:00",1492,2048,800,1311,1239,2882,964,374,6580,718,2002,20410
"11/17/2011 19:00",1457,2018,783,1286,1222,2821,950,368,6357,717,1985,19964
"11/17/2011 20:00",1411,1957,754,1243,1188,2736,923,358,6148,709,1946,19373
"11/17/2011 21:00",1322,1849,711,1175,1121,2582,865,337,5900,688,1870,18420
"11/17/2011 22:00",1213,1719,653,1082,1028,2348,798,307,5576,667,1761,17152
"11/17/2011 23:00",1112,1597,591,993,916,2096,734,273,5150,651,1642,15755
"11/18/2011 00:00",1023,1510,541,928,877,1929,678,241,4761,646,1562,14696
"11/18/2011 01:00",987,1458,514,896,836,1805,655,236,4484,634,1526,14031
"11/18/2011 02:00",967,1431,493,880,816,1746,643,236,4318,629,1501,13660
"11/18/2011 03:00",965,1415,487,874,810,1719,642,234,4239,622,1491,13498
"11/18/2011 04:00",989,1465,492,893,825,1748,660,241,4262,630,1508,13713
"11/18/2011 05:00",1067,1584,529,961,888,1863,719,262,4499,651,1590,14613
"11/18/2011 06:00",1215,1775,600,1075,996,2092,822,299,5000,688,1738,16300
"11/18/2011 07:00",1304,1878,658,1142,1054,2260,872,321,5539,707,1836,17571
"11/18/2011 08:00",1324,1892,694,1159,1085,2362,890,324,5953,704,1864,18251
"11/18/2011 09:00",1336,1898,710,1172,1097,2416,900,319,6213,700,1881,18642
"11/18/2011 10:00",1343,1908,714,1179,1108,2444,899,314,6325,695,1890,18819
"11/18/2011 11:00",1337,1889,709,1172,1100,2429,888,308,6363,689,1885,18769
"11/18/2011 12:00",1321,1859,703,1160,1088,2403,872,300,6367,684,1868,18625
"11/18/2011 13:00",1302,1844,700,1158,1080,2378,860,296,6342,678,1856,18494
"11/18/2011 14:00",1290,1816,695,1148,1069,2365,845,296,6316,677,1829,18346
"11/18/2011 15:00",1285,1787,695,1137,1067,2374,837,299,6308,680,1805,18274
"11/18/2011 16:00",1341,1834,726,1161,1106,2498,862,315,6417,698,1822,18780
"11/18/2011 17:00",1459,1968,790,1247,1226,2813,938,364,6641,721,1929,20096
"11/18/2011 18:00",1446,1980,790,1245,1236,2840,942,374,6498,709,1950,20010
"11/18/2011 19:00",1400,1935,769,1215,1212,2762,921,366,6273,705,1922,19480
"11/18/2011 20:00",1361,1879,742,1178,1184,2675,897,356,6057,697,1887,18913
"11/18/2011 21:00",1295,1791,708,1126,1132,2552,852,339,5834,681,1824,18134
"11/18/2011 22:00",1205,1675,661,1045,1051,2358,791,311,5574,659,1725,17055
"11/18/2011 23:00",1110,1555,605,957,953,2128,725,279,5199,645,1605,15761
"11/19/2011 00:00",1021,1474,557,886,908,1956,668,249,4833,637,1522,14711
"11/19/2011 01:00",982,1414,526,847,848,1819,641,243,4575,629,1483,14007
"11/19/2011 02:00",958,1383,500,825,814,1748,627,242,4404,621,1452,13574
"11/19/2011 03:00",948,1356,489,812,796,1704,619,240,4301,611,1433,13309
"11/19/2011 04:00",946,1363,482,807,787,1694,620,242,4234,608,1422,13205
"11/19/2011 05:00",953,1382,486,818,798,1709,632,244,4214,612,1432,13280
"11/19/2011 06:00",1022,1463,507,871,879,1806,681,267,4343,625,1493,13957
"11/19/2011 07:00",1108,1557,545,930,958,1928,733,294,4601,646,1559,14859
"11/19/2011 08:00",1181,1626,590,979,1030,2089,783,312,4937,663,1615,15805
"11/19/2011 09:00",1226,1665,619,1016,1066,2202,813,317,5223,671,1654,16472
"11/19/2011 10:00",1245,1682,630,1033,1081,2261,820,316,5401,673,1673,16815
"11/19/2011 11:00",1243,1665,630,1029,1073,2267,808,311,5477,670,1673,16846
"11/19/2011 12:00",1226,1632,627,1015,1052,2249,790,303,5492,664,1660,16710
"11/19/2011 13:00",1204,1612,621,1006,1035,2228,774,296,5470,656,1648,16550
"11/19/2011 14:00",1196,1594,614,999,1024,2217,763,294,5440,656,1635,16432
"11/19/2011 15:00",1197,1588,614,1000,1029,2232,761,294,5424,657,1630,16426
"11/19/2011 16:00",1265,1666,646,1047,1095,2366,799,307,5536,677,1669,17073
"11/19/2011 17:00",1392,1817,714,1152,1245,2658,880,351,5863,700,1791,18563
"11/19/2011 18:00",1385,1838,725,1158,1258,2675,891,360,5885,687,1813,18675
"11/19/2011 19:00",1348,1800,713,1133,1234,2607,871,353,5785,681,1791,18316
"11/19/2011 20:00",1310,1754,695,1096,1205,2537,847,342,5662,675,1760,17883
"11/19/2011 21:00",1251,1687,674,1053,1153,2443,804,330,5526,656,1708,17285
"11/19/2011 22:00",1174,1599,640,987,1066,2293,749,309,5358,632,1632,16439
"11/19/2011 23:00",1091,1502,595,912,1023,2104,696,283,5091,624,1538,15459
"11/20/2011 00:00",997,1419,545,850,969,1900,641,249,4754,620,1465,14409
"11/20/2011 01:00",962,1374,515,817,874,1767,615,239,4501,614,1433,13711
"11/20/2011 02:00",939,1347,490,795,819,1694,599,237,4331,604,1405,13260
"11/20/2011 03:00",929,1317,480,781,784,1643,590,234,4225,590,1385,12958
"11/20/2011 04:00",920,1307,471,766,760,1618,584,236,4146,585,1363,12756
"11/20/2011 05:00",908,1301,468,763,757,1601,586,235,4081,585,1354,12639
"11/20/2011 06:00",963,1365,479,803,811,1654,628,253,4137,594,1392,13079
"11/20/2011 07:00",1044,1450,506,855,876,1742,675,275,4319,612,1443,13797
"11/20/2011 08:00",1112,1508,543,894,944,1877,727,293,4602,627,1487,14614
"11/20/2011 09:00",1158,1548,569,927,987,1985,759,303,4881,636,1525,15278
"11/20/2011 10:00",1184,1578,583,950,1017,2057,773,306,5075,643,1553,15719
"11/20/2011 11:00",1195,1582,589,960,1027,2082,772,306,5191,643,1572,15919
"11/20/2011 12:00",1184,1565,592,960,1023,2084,761,302,5253,640,1576,15940
"11/20/2011 13:00",1166,1557,590,963,1015,2080,749,298,5269,634,1579,15900
"11/20/2011 14:00",1164,1553,586,967,1011,2080,742,298,5267,637,1581,15886
"11/20/2011 15:00",1175,1560,590,978,1022,2104,744,299,5273,641,1594,15980
"11/20/2011 16:00",1250,1648,627,1031,1083,2252,785,311,5414,662,1645,16708
"11/20/2011 17:00",1377,1798,698,1131,1215,2554,864,352,5763,683,1760,18195
"11/20/2011 18:00",1377,1824,710,1138,1226,2583,875,360,5805,672,1780,18350
"11/20/2011 19:00",1346,1799,707,1119,1202,2535,860,354,5741,668,1766,18097
"11/20/2011 20:00",1303,1755,695,1086,1163,2472,831,345,5661,661,1740,17712
"11/20/2011 21:00",1229,1684,667,1042,1100,2355,780,328,5526,641,1688,17040
"11/20/2011 22:00",1141,1593,624,979,1011,2171,724,302,5307,622,1618,16092
"11/20/2011 23:00",1056,1502,572,911,937,1960,673,273,4996,614,1536,15030
"11/21/2011 00:00",965,1422,522,852,882,1774,623,234,4631,613,1468,13986
"11/21/2011 01:00",930,1367,498,822,806,1672,598,232,4380,595,1437,13337
"11/21/2011 02:00",912,1341,478,808,771,1623,586,234,4233,584,1417,12987
"11/21/2011 03:00",912,1332,474,805,762,1601,587,233,4168,576,1412,12862
"11/21/2011 04:00",939,1384,480,827,781,1627,609,240,4196,584,1436,13103
"11/21/2011 05:00",1019,1500,515,902,840,1735,669,262,4414,608,1521,13985
"11/21/2011 06:00",1165,1682,582,1025,949,1962,774,300,4916,646,1673,15674
"11/21/2011 07:00",1253,1798,642,1107,1011,2140,830,323,5468,664,1779,17015
"11/21/2011 08:00",1274,1812,675,1132,1043,2240,852,328,5884,664,1811,17715
"11/21/2011 09:00",1292,1832,692,1154,1062,2297,868,326,6144,660,1838,18165
"11/21/2011 10:00",1313,1855,694,1170,1080,2334,873,326,6254,656,1862,18417
"11/21/2011 11:00",1318,1853,691,1171,1081,2333,868,324,6306,655,1867,18467
"11/21/2011 12:00",1312,1836,691,1164,1074,2319,858,318,6334,652,1863,18421
"11/21/2011 13:00",1298,1829,691,1166,1071,2310,850,315,6335,647,1861,18373
"11/21/2011 14:00",1292,1811,687,1162,1065,2310,836,317,6330,650,1844,18304
"11/21/2011 15:00",1295,1796,692,1159,1073,2333,830,320,6342,655,1835,18330
"11/21/2011 16:00",1365,1863,726,1199,1122,2476,860,334,6478,677,1866,18966
"11/21/2011 17:00",1494,2005,790,1295,1248,2788,941,380,6727,703,1972,20343
"11/21/2011 18:00",1488,2021,794,1297,1262,2816,950,392,6595,693,1989,20297
"11/21/2011 19:00",1447,1981,779,1271,1239,2746,933,386,6393,690,1966,19831
"11/21/2011 20:00",1393,1916,753,1227,1195,2653,902,373,6197,681,1925,19215
"11/21/2011 21:00",1297,1812,709,1158,1121,2493,840,349,5942,659,1846,18226
"11/21/2011 22:00",1186,1684,648,1064,1019,2260,770,317,5596,634,1738,16916
"11/21/2011 23:00",1084,1564,584,975,919,2017,707,281,5145,621,1623,15520
