"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"10/09/2001 06:00",1262,1861,551,1146,1136,1883,840,192,4490,799,1750,15910
"10/09/2001 07:00",1376,1983,637,1238,1242,2124,921,223,5158,819,1917,17638
"10/09/2001 08:00",1382,1989,668,1248,1284,2255,933,233,5594,820,1964,18370
"10/09/2001 09:00",1373,1982,685,1247,1300,2321,927,239,5867,819,1984,18744
"10/09/2001 10:00",1376,1978,689,1259,1306,2360,920,241,5975,812,1999,18915
"10/09/2001 11:00",1368,1961,688,1250,1307,2362,907,240,6025,808,1991,18907
"10/09/2001 12:00",1352,1939,679,1237,1294,2341,890,237,6010,802,1977,18758
"10/09/2001 13:00",1340,1928,676,1235,1293,2332,886,236,6016,795,1978,18715
"10/09/2001 14:00",1320,1905,668,1224,1283,2323,871,234,6003,791,1954,18576
"10/09/2001 15:00",1308,1886,668,1208,1277,2327,862,233,5993,785,1926,18473
"10/09/2001 16:00",1317,1888,676,1205,1288,2368,871,236,6006,794,1914,18563
"10/09/2001 17:00",1339,1896,690,1210,1309,2429,891,241,5990,795,1897,18687
"10/09/2001 18:00",1393,1948,726,1239,1368,2566,933,254,5949,806,1937,19119
"10/09/2001 19:00",1433,2009,748,1284,1411,2647,955,261,5926,815,2030,19519
"10/09/2001 20:00",1397,1966,718,1261,1368,2547,925,251,5736,804,1998,18971
"10/09/2001 21:00",1315,1864,668,1193,1291,2381,861,233,5448,790,1920,17964
"10/09/2001 22:00",1194,1729,594,1078,1165,2114,777,207,5072,770,1792,16492
"10/09/2001 23:00",1078,1590,516,969,1040,1840,695,180,4597,749,1652,14906
"10/10/2001 00:00",1013,1514,457,901,954,1623,639,147,4186,733,1547,13714
"10/10/2001 01:00",985,1479,428,867,911,1517,622,138,3902,731,1496,13076
"10/10/2001 02:00",966,1435,414,852,890,1462,604,134,3745,724,1467,12693
"10/10/2001 03:00",958,1426,409,844,882,1448,597,132,3682,723,1456,12557
"10/10/2001 04:00",977,1453,414,863,897,1468,611,133,3695,732,1478,12721
"10/10/2001 05:00",1064,1577,450,947,965,1571,682,145,3886,747,1557,13591
"10/10/2001 06:00",1247,1843,546,1135,1124,1844,829,176,4483,791,1738,15756
"10/10/2001 07:00",1365,1969,636,1230,1233,2084,914,205,5141,813,1910,17500
"10/10/2001 08:00",1372,1975,671,1243,1276,2224,928,216,5593,819,1960,18277
"10/10/2001 09:00",1370,1966,689,1246,1295,2306,924,222,5884,818,1983,18703
"10/10/2001 10:00",1373,1964,695,1261,1303,2360,916,224,6005,811,2004,18916
"10/10/2001 11:00",1366,1949,693,1255,1304,2372,905,223,6061,807,2000,18935
"10/10/2001 12:00",1352,1928,686,1244,1290,2359,891,221,6059,801,1988,18819
"10/10/2001 13:00",1339,1920,682,1245,1291,2354,887,220,6072,794,1992,18796
"10/10/2001 14:00",1318,1899,676,1234,1280,2348,872,218,6070,790,1969,18674
"10/10/2001 15:00",1306,1881,675,1217,1275,2353,862,218,6065,783,1941,18576
"10/10/2001 16:00",1316,1882,683,1211,1282,2383,871,220,6081,792,1928,18649
"10/10/2001 17:00",1337,1890,696,1212,1301,2430,887,224,6058,792,1911,18738
"10/10/2001 18:00",1392,1947,729,1242,1362,2558,930,235,5993,803,1952,19143
"10/10/2001 19:00",1427,2005,751,1283,1401,2622,952,242,5943,811,2039,19476
"10/10/2001 20:00",1390,1962,720,1261,1360,2528,922,232,5745,801,2006,18927
"10/10/2001 21:00",1304,1854,668,1189,1278,2346,855,215,5445,788,1921,17863
"10/10/2001 22:00",1182,1711,594,1074,1150,2077,769,192,5067,767,1789,16372
"10/10/2001 23:00",1060,1571,516,965,1025,1806,684,166,4596,746,1648,14783
"10/11/2001 00:00",990,1502,460,892,955,1637,621,139,4263,725,1535,13719
"10/11/2001 01:00",962,1465,430,858,911,1528,603,130,3973,723,1485,13068
"10/11/2001 02:00",942,1420,418,843,889,1469,584,126,3813,716,1457,12677
"10/11/2001 03:00",935,1409,412,834,880,1451,576,124,3742,715,1445,12523
"10/11/2001 04:00",956,1436,417,851,895,1470,590,126,3748,724,1467,12680
"10/11/2001 05:00",1042,1559,451,933,958,1565,663,136,3930,738,1543,13518
"10/11/2001 06:00",1223,1824,544,1114,1111,1827,815,164,4524,779,1717,15642
"10/11/2001 07:00",1342,1953,638,1209,1222,2068,901,193,5190,801,1893,17410
"10/11/2001 08:00",1352,1967,678,1229,1272,2222,917,205,5671,812,1945,18270
"10/11/2001 09:00",1354,1964,699,1238,1300,2323,915,211,5990,812,1973,18779
"10/11/2001 10:00",1361,1970,712,1258,1315,2394,909,215,6118,806,2000,19058
"10/11/2001 11:00",1356,1959,715,1254,1317,2417,899,216,6177,802,2000,19112
"10/11/2001 12:00",1346,1943,709,1247,1306,2413,888,214,6188,796,1991,19041
"10/11/2001 13:00",1337,1938,704,1250,1309,2415,886,213,6213,790,1999,19054
"10/11/2001 14:00",1320,1920,699,1240,1301,2413,872,211,6220,787,1977,18960
"10/11/2001 15:00",1309,1902,697,1221,1297,2422,862,210,6223,778,1948,18869
"10/11/2001 16:00",1319,1903,700,1213,1300,2447,872,212,6243,787,1933,18929
"10/11/2001 17:00",1340,1910,711,1209,1312,2487,885,215,6203,787,1917,18976
"10/11/2001 18:00",1396,1968,742,1237,1368,2609,928,224,6103,797,1958,19330
"10/11/2001 19:00",1426,2021,758,1273,1399,2654,948,229,6024,804,2040,19576
"10/11/2001 20:00",1388,1977,727,1253,1362,2561,919,220,5805,796,2006,19014
"10/11/2001 21:00",1299,1865,671,1180,1271,2364,852,203,5484,782,1915,17886
"10/11/2001 22:00",1176,1714,597,1065,1142,2090,764,180,5097,761,1780,16366
"10/11/2001 23:00",1053,1575,517,958,1022,1819,680,156,4625,740,1640,14785
"10/12/2001 00:00",1002,1518,472,895,981,1678,628,136,4346,730,1561,13947
"10/12/2001 01:00",969,1477,440,860,932,1562,609,127,4057,728,1508,13269
"10/12/2001 02:00",946,1422,426,844,909,1497,583,122,3888,721,1477,12835
"10/12/2001 03:00",937,1409,417,834,899,1475,576,120,3809,719,1464,12659
"10/12/2001 04:00",957,1434,421,850,910,1490,590,121,3809,726,1485,12793
"10/12/2001 05:00",1037,1548,453,927,968,1580,661,130,3984,740,1558,13586
"10/12/2001 06:00",1211,1799,545,1100,1115,1836,805,157,4569,778,1729,15644
"10/12/2001 07:00",1334,1937,639,1193,1231,2080,889,184,5229,797,1901,17414
"10/12/2001 08:00",1357,1971,687,1220,1291,2252,909,198,5717,809,1960,18371
"10/12/2001 09:00",1370,1976,717,1232,1327,2367,914,206,6047,808,1991,18955
"10/12/2001 10:00",1384,1990,731,1249,1347,2449,910,210,6191,804,2017,19282
"10/12/2001 11:00",1381,1978,736,1245,1355,2476,900,212,6253,801,2012,19349
"10/12/2001 12:00",1371,1957,733,1232,1341,2471,888,211,6268,796,1996,19264
"10/12/2001 13:00",1364,1951,729,1234,1346,2470,883,210,6288,792,1999,19266
"10/12/2001 14:00",1343,1925,725,1222,1340,2465,871,208,6282,788,1972,19141
"10/12/2001 15:00",1331,1895,720,1198,1332,2464,860,207,6266,779,1935,18987
"10/12/2001 16:00",1329,1883,718,1181,1327,2467,864,206,6259,783,1909,18926
"10/12/2001 17:00",1337,1870,721,1165,1323,2480,870,207,6185,785,1879,18822
"10/12/2001 18:00",1387,1913,747,1192,1370,2605,912,215,6076,795,1920,19132
"10/12/2001 19:00",1404,1955,755,1223,1393,2642,926,217,5989,800,1999,19303
"10/12/2001 20:00",1360,1902,717,1200,1353,2536,894,206,5743,792,1962,18665
"10/12/2001 21:00",1284,1802,663,1135,1272,2356,836,191,5426,779,1878,17622
"10/12/2001 22:00",1172,1668,604,1036,1171,2132,754,174,5097,763,1765,16336
"10/12/2001 23:00",1061,1550,535,934,1068,1898,681,154,4721,748,1629,14979
