"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"07/11/2009 00:00",1005,1442,594,964,946,2296,612,243,5483,433,1496,15514
"07/11/2009 01:00",958,1393,560,925,898,2137,590,220,5203,424,1439,14747
"07/11/2009 02:00",921,1350,537,877,871,2053,567,210,4979,433,1386,14184
"07/11/2009 03:00",901,1319,525,849,856,1994,556,205,4828,426,1353,13812
"07/11/2009 04:00",896,1316,512,836,849,1977,548,204,4750,433,1339,13660
"07/11/2009 05:00",905,1336,510,838,852,1965,564,206,4763,435,1352,13726
"07/11/2009 06:00",938,1356,511,839,867,1981,586,211,4939,433,1359,14020
"07/11/2009 07:00",1013,1418,550,892,931,2163,635,226,5302,435,1430,14995
"07/11/2009 08:00",1128,1541,614,987,1041,2457,708,259,5698,441,1540,16414
"07/11/2009 09:00",1260,1698,682,1104,1160,2783,791,302,6186,465,1688,18119
"07/11/2009 10:00",1367,1836,742,1209,1274,3056,851,343,6624,494,1823,19619
"07/11/2009 11:00",1437,1911,778,1283,1371,3247,885,369,6951,492,1905,20629
"07/11/2009 12:00",1484,1948,804,1325,1439,3351,890,384,7147,485,1941,21198
"07/11/2009 13:00",1518,1984,823,1350,1488,3412,898,396,7278,487,1972,21606
"07/11/2009 14:00",1526,1983,835,1356,1516,3463,890,403,7350,489,1989,21800
"07/11/2009 15:00",1522,1980,850,1350,1530,3493,881,403,7376,485,1992,21862
"07/11/2009 16:00",1515,1982,860,1352,1539,3529,879,408,7348,484,1988,21884
"07/11/2009 17:00",1506,1977,855,1355,1536,3551,875,408,7256,488,1972,21779
"07/11/2009 18:00",1483,1946,845,1331,1502,3495,863,406,7059,480,1928,21338
"07/11/2009 19:00",1435,1889,822,1279,1438,3339,832,390,6902,474,1869,20669
"07/11/2009 20:00",1405,1838,812,1238,1399,3255,829,377,6815,477,1826,20271
"07/11/2009 21:00",1408,1871,831,1262,1390,3293,850,379,6882,477,1876,20519
"07/11/2009 22:00",1317,1776,801,1209,1290,3122,802,354,6735,471,1814,19691
"07/11/2009 23:00",1202,1637,751,1107,1173,2865,725,320,6444,457,1679,18360
"07/12/2009 00:00",1100,1521,692,1012,1064,2603,656,286,6073,453,1551,17011
"07/12/2009 01:00",1033,1433,640,963,998,2358,608,257,5701,430,1468,15889
"07/12/2009 02:00",986,1379,601,906,953,2220,575,237,5429,420,1400,15106
"07/12/2009 03:00",960,1329,578,869,925,2123,553,226,5235,414,1355,14567
"07/12/2009 04:00",950,1315,556,851,909,2082,542,222,5116,413,1335,14291
"07/12/2009 05:00",945,1315,549,837,906,2045,546,222,5055,412,1332,14164
"07/12/2009 06:00",937,1296,539,804,905,2016,551,225,5098,406,1301,14078
"07/12/2009 07:00",1007,1352,568,848,946,2155,596,234,5365,410,1349,14830
"07/12/2009 08:00",1138,1481,620,943,1043,2431,669,261,5730,420,1461,16197
"07/12/2009 09:00",1247,1623,681,1023,1153,2741,746,302,6188,443,1581,17728
"07/12/2009 10:00",1321,1736,735,1089,1251,3013,797,349,6649,475,1668,19083
"07/12/2009 11:00",1370,1799,773,1135,1329,3218,826,378,6999,474,1731,20032
"07/12/2009 12:00",1404,1837,799,1168,1381,3339,833,395,7220,468,1765,20609
"07/12/2009 13:00",1414,1861,817,1180,1412,3407,832,406,7363,469,1777,20938
"07/12/2009 14:00",1402,1860,827,1183,1425,3457,821,413,7443,469,1788,21088
"07/12/2009 15:00",1385,1853,840,1175,1432,3485,811,411,7479,465,1793,21129
"07/12/2009 16:00",1375,1856,847,1179,1434,3528,809,414,7457,467,1794,21160
"07/12/2009 17:00",1372,1859,846,1187,1430,3557,809,414,7387,468,1792,21121
"07/12/2009 18:00",1364,1838,836,1174,1408,3499,799,412,7234,465,1764,20793
"07/12/2009 19:00",1334,1796,815,1142,1351,3355,773,397,7077,460,1721,20221
"07/12/2009 20:00",1320,1770,817,1119,1318,3305,774,389,7050,460,1705,20027
"07/12/2009 21:00",1324,1805,841,1152,1307,3349,785,389,7169,460,1769,20350
"07/12/2009 22:00",1237,1707,801,1113,1209,3150,731,356,7002,443,1726,19475
"07/12/2009 23:00",1126,1571,736,1032,1093,2846,659,313,6622,433,1615,18046
"07/13/2009 00:00",1033,1456,667,955,994,2552,598,276,6143,425,1507,16606
"07/13/2009 01:00",959,1373,619,898,939,2306,573,256,5763,407,1427,15520
"07/13/2009 02:00",925,1341,585,856,901,2127,555,236,5402,407,1379,14714
"07/13/2009 03:00",911,1321,564,835,880,2020,548,226,5193,403,1353,14254
"07/13/2009 04:00",918,1335,553,835,872,2004,545,225,5147,413,1357,14204
"07/13/2009 05:00",964,1412,572,873,894,2052,581,234,5320,426,1408,14736
"07/13/2009 06:00",1076,1549,614,941,958,2189,656,263,5748,447,1482,15923
"07/13/2009 07:00",1212,1699,701,1053,1070,2498,744,299,6510,456,1629,17871
"07/13/2009 08:00",1299,1804,773,1139,1181,2800,804,326,7192,451,1751,19520
"07/13/2009 09:00",1357,1879,818,1202,1262,3050,847,344,7720,461,1841,20781
"07/13/2009 10:00",1411,1961,855,1259,1333,3257,883,367,8062,488,1914,21790
"07/13/2009 11:00",1449,1997,873,1297,1396,3402,904,380,8248,489,1959,22394
"07/13/2009 12:00",1469,2010,885,1315,1432,3467,905,389,8353,477,1968,22670
"07/13/2009 13:00",1485,2031,898,1324,1464,3517,907,397,8457,480,1983,22943
"07/13/2009 14:00",1474,2020,907,1319,1480,3574,895,401,8527,485,1983,23065
"07/13/2009 15:00",1447,1991,923,1296,1484,3612,881,400,8556,481,1957,23028
"07/13/2009 16:00",1426,1966,931,1281,1480,3664,872,407,8540,481,1929,22977
"07/13/2009 17:00",1414,1948,923,1268,1466,3682,867,409,8431,481,1899,22788
"07/13/2009 18:00",1394,1915,902,1239,1439,3623,857,409,8062,473,1855,22168
"07/13/2009 19:00",1364,1871,872,1203,1390,3467,834,396,7679,467,1818,21361
"07/13/2009 20:00",1345,1839,857,1176,1359,3373,832,388,7447,468,1796,20880
"07/13/2009 21:00",1331,1853,855,1188,1337,3353,833,386,7359,467,1832,20794
"07/13/2009 22:00",1216,1733,795,1118,1218,3084,768,353,7034,446,1753,19518
"07/13/2009 23:00",1084,1566,717,1008,1079,2729,685,306,6539,429,1613,17755
"07/14/2009 00:00",987,1441,645,922,968,2424,621,265,5975,423,1494,16165
"07/14/2009 01:00",948,1397,600,901,921,2237,593,246,5640,414,1443,15340
"07/14/2009 02:00",927,1363,572,869,891,2103,576,231,5279,419,1407,14637
"07/14/2009 03:00",918,1340,556,852,875,2021,568,224,5078,413,1386,14231
"07/14/2009 04:00",923,1352,546,848,870,2007,564,223,5028,421,1384,14166
"07/14/2009 05:00",966,1424,563,878,889,2050,599,233,5199,434,1423,14658
"07/14/2009 06:00",1085,1561,609,940,951,2194,674,263,5653,458,1499,15887
"07/14/2009 07:00",1224,1711,702,1050,1060,2496,763,298,6414,467,1644,17829
"07/14/2009 08:00",1311,1815,774,1140,1162,2787,820,324,7089,461,1765,19448
"07/14/2009 09:00",1364,1891,817,1201,1232,3021,861,342,7598,473,1855,20655
"07/14/2009 10:00",1416,1973,850,1260,1296,3212,894,362,7912,496,1935,21606
"07/14/2009 11:00",1452,2017,867,1305,1352,3339,915,374,8080,491,1984,22176
"07/14/2009 12:00",1472,2032,878,1331,1384,3392,915,380,8181,479,1999,22443
"07/14/2009 13:00",1493,2063,891,1348,1412,3430,920,389,8286,482,2021,22735
"07/14/2009 14:00",1490,2062,899,1350,1429,3476,911,391,8363,489,2030,22890
"07/14/2009 15:00",1471,2044,914,1333,1436,3510,897,391,8398,486,2015,22895
"07/14/2009 16:00",1460,2028,925,1325,1437,3560,889,398,8408,488,1994,22912
"07/14/2009 17:00",1453,2014,918,1315,1431,3584,882,400,8318,491,1967,22773
"07/14/2009 18:00",1436,1979,897,1288,1410,3536,872,403,7968,481,1924,22194
"07/14/2009 19:00",1405,1929,867,1247,1363,3383,848,392,7590,475,1878,21377
"07/14/2009 20:00",1388,1896,854,1218,1340,3308,848,386,7369,478,1849,20934
"07/14/2009 21:00",1380,1910,855,1233,1328,3298,853,384,7287,477,1889,20894
"07/14/2009 22:00",1262,1784,796,1162,1215,3043,789,352,6973,455,1808,19639
"07/14/2009 23:00",1123,1615,717,1050,1082,2697,701,308,6492,439,1662,17886
